timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:00:00+00:00,33,1,19604,2846.5,2861.5,2835.9,2838.2,1312,GC.v.0
2025-02-02 23:01:00+00:00,33,1,19604,2838.7,2840.8,2835.9,2839.3,394,GC.v.0
2025-02-02 23:02:00+00:00,33,1,19604,2839.1,2840.1,2838.0,2839.4,369,GC.v.0
2025-02-02 23:03:00+00:00,33,1,19604,2839.2,2839.2,2836.5,2838.0,149,GC.v.0
2025-02-02 23:04:00+00:00,33,1,19604,2838.1,2838.1,2834.0,2837.8,245,GC.v.0
2025-02-02 23:05:00+00:00,33,1,19604,2837.8,2839.0,2837.4,2838.5,195,GC.v.0
2025-02-02 23:06:00+00:00,33,1,19604,2838.1,2838.4,2837.0,2837.6,116,GC.v.0
2025-02-02 23:07:00+00:00,33,1,19604,2837.7,2840.2,2837.3,2839.0,283,GC.v.0
2025-02-02 23:08:00+00:00,33,1,19604,2839.3,2841.5,2838.0,2841.5,552,GC.v.0
2025-02-02 23:09:00+00:00,33,1,19604,2841.4,2843.9,2841.0,2843.5,230,GC.v.0
2025-02-02 23:10:00+00:00,33,1,19604,2843.5,2846.1,2843.3,2844.5,791,GC.v.0
2025-02-02 23:11:00+00:00,33,1,19604,2844.5,2845.6,2843.1,2845.6,222,GC.v.0
2025-02-02 23:12:00+00:00,33,1,19604,2845.6,2846.1,2845.0,2846.0,208,GC.v.0
2025-02-02 23:13:00+00:00,33,1,19604,2845.9,2846.1,2845.1,2845.5,79,GC.v.0
2025-02-02 23:14:00+00:00,33,1,19604,2845.4,2846.2,2845.0,2845.1,152,GC.v.0
2025-02-02 23:15:00+00:00,33,1,19604,2845.1,2845.1,2842.6,2843.4,182,GC.v.0
2025-02-02 23:16:00+00:00,33,1,19604,2843.4,2843.8,2842.3,2843.8,108,GC.v.0
2025-02-02 23:17:00+00:00,33,1,19604,2843.9,2844.8,2843.7,2844.8,71,GC.v.0
2025-02-02 23:18:00+00:00,33,1,19604,2844.8,2846.9,2844.8,2845.9,159,GC.v.0
2025-02-02 23:19:00+00:00,33,1,19604,2846.0,2846.3,2845.3,2846.0,87,GC.v.0
2025-02-02 23:20:00+00:00,33,1,19604,2846.1,2846.1,2841.2,2841.2,245,GC.v.0
2025-02-02 23:21:00+00:00,33,1,19604,2841.1,2841.1,2837.0,2837.3,246,GC.v.0
2025-02-02 23:22:00+00:00,33,1,19604,2836.9,2838.4,2835.0,2837.3,427,GC.v.0
2025-02-02 23:23:00+00:00,33,1,19604,2837.1,2838.0,2835.6,2837.0,155,GC.v.0
2025-02-02 23:24:00+00:00,33,1,19604,2836.5,2837.9,2835.0,2837.6,147,GC.v.0
2025-02-02 23:25:00+00:00,33,1,19604,2837.5,2837.5,2834.6,2835.4,237,GC.v.0
2025-02-02 23:26:00+00:00,33,1,19604,2835.8,2838.0,2835.7,2838.0,124,GC.v.0
2025-02-02 23:27:00+00:00,33,1,19604,2838.0,2838.4,2835.4,2836.2,187,GC.v.0
2025-02-02 23:28:00+00:00,33,1,19604,2836.0,2838.5,2836.0,2838.5,126,GC.v.0
2025-02-02 23:29:00+00:00,33,1,19604,2838.6,2839.5,2836.7,2837.8,110,GC.v.0
2025-02-02 23:30:00+00:00,33,1,19604,2837.8,2837.9,2834.7,2835.4,262,GC.v.0
2025-02-02 23:31:00+00:00,33,1,19604,2835.2,2836.8,2834.8,2835.5,190,GC.v.0
2025-02-02 23:32:00+00:00,33,1,19604,2835.5,2835.5,2831.7,2831.8,469,GC.v.0
2025-02-02 23:33:00+00:00,33,1,19604,2831.8,2832.7,2826.3,2826.8,511,GC.v.0
2025-02-02 23:34:00+00:00,33,1,19604,2827.1,2830.4,2827.1,2829.4,199,GC.v.0
2025-02-02 23:35:00+00:00,33,1,19604,2829.4,2831.3,2829.4,2831.0,116,GC.v.0
2025-02-02 23:36:00+00:00,33,1,19604,2831.1,2831.2,2827.6,2828.8,203,GC.v.0
2025-02-02 23:37:00+00:00,33,1,19604,2828.8,2829.6,2826.7,2828.2,120,GC.v.0
2025-02-02 23:38:00+00:00,33,1,19604,2828.5,2828.8,2822.4,2824.0,697,GC.v.0
2025-02-02 23:39:00+00:00,33,1,19604,2823.7,2825.3,2823.3,2823.8,88,GC.v.0
2025-02-02 23:40:00+00:00,33,1,19604,2824.0,2831.5,2824.0,2831.4,434,GC.v.0
2025-02-02 23:41:00+00:00,33,1,19604,2831.4,2832.8,2831.0,2832.8,157,GC.v.0
2025-02-02 23:42:00+00:00,33,1,19604,2832.4,2832.8,2830.5,2831.8,82,GC.v.0
2025-02-02 23:43:00+00:00,33,1,19604,2831.6,2832.0,2830.3,2830.6,80,GC.v.0
2025-02-02 23:44:00+00:00,33,1,19604,2830.4,2831.6,2829.6,2831.6,98,GC.v.0
2025-02-02 23:45:00+00:00,33,1,19604,2831.6,2831.6,2830.1,2830.5,119,GC.v.0
2025-02-02 23:46:00+00:00,33,1,19604,2830.3,2832.3,2830.3,2832.1,38,GC.v.0
2025-02-02 23:47:00+00:00,33,1,19604,2832.3,2833.0,2831.8,2831.8,98,GC.v.0
2025-02-02 23:48:00+00:00,33,1,19604,2831.5,2831.5,2830.0,2831.4,80,GC.v.0
2025-02-02 23:49:00+00:00,33,1,19604,2831.7,2832.5,2831.5,2832.5,40,GC.v.0
2025-02-02 23:50:00+00:00,33,1,19604,2832.9,2832.9,2831.8,2831.9,53,GC.v.0
2025-02-02 23:51:00+00:00,33,1,19604,2832.0,2832.3,2831.4,2832.0,56,GC.v.0
2025-02-02 23:52:00+00:00,33,1,19604,2832.1,2833.5,2831.6,2833.1,54,GC.v.0
2025-02-02 23:53:00+00:00,33,1,19604,2833.3,2834.8,2833.2,2834.5,140,GC.v.0
2025-02-02 23:54:00+00:00,33,1,19604,2834.6,2835.4,2834.4,2835.0,232,GC.v.0
2025-02-02 23:55:00+00:00,33,1,19604,2835.3,2835.8,2833.5,2833.5,90,GC.v.0
2025-02-02 23:56:00+00:00,33,1,19604,2833.6,2835.6,2833.6,2834.0,88,GC.v.0
2025-02-02 23:57:00+00:00,33,1,19604,2834.4,2834.5,2833.7,2834.0,27,GC.v.0
2025-02-02 23:58:00+00:00,33,1,19604,2834.2,2835.5,2834.2,2835.1,19,GC.v.0
2025-02-02 23:59:00+00:00,33,1,19604,2835.0,2835.5,2833.6,2834.1,82,GC.v.0
2025-02-03 00:00:00+00:00,33,1,19604,2834.3,2834.5,2832.8,2834.3,90,GC.v.0
2025-02-03 00:01:00+00:00,33,1,19604,2834.5,2834.5,2833.5,2834.0,93,GC.v.0
2025-02-03 00:02:00+00:00,33,1,19604,2833.8,2835.4,2833.8,2835.4,42,GC.v.0
2025-02-03 00:03:00+00:00,33,1,19604,2835.6,2837.4,2835.6,2836.6,99,GC.v.0
2025-02-03 00:04:00+00:00,33,1,19604,2836.7,2836.8,2836.0,2836.3,56,GC.v.0
2025-02-03 00:05:00+00:00,33,1,19604,2836.4,2837.5,2836.0,2837.3,71,GC.v.0
2025-02-03 00:06:00+00:00,33,1,19604,2837.4,2838.5,2837.0,2838.0,145,GC.v.0
2025-02-03 00:07:00+00:00,33,1,19604,2838.1,2838.1,2835.9,2836.3,191,GC.v.0
2025-02-03 00:08:00+00:00,33,1,19604,2836.1,2836.2,2834.8,2835.4,148,GC.v.0
2025-02-03 00:09:00+00:00,33,1,19604,2835.7,2835.7,2834.7,2835.3,30,GC.v.0
2025-02-03 00:10:00+00:00,33,1,19604,2835.3,2835.3,2834.4,2834.6,68,GC.v.0
2025-02-03 00:11:00+00:00,33,1,19604,2834.3,2834.4,2833.6,2833.7,88,GC.v.0
2025-02-03 00:12:00+00:00,33,1,19604,2833.4,2834.3,2833.1,2834.1,106,GC.v.0
2025-02-03 00:13:00+00:00,33,1,19604,2834.1,2834.1,2833.4,2833.5,26,GC.v.0
2025-02-03 00:14:00+00:00,33,1,19604,2833.6,2834.8,2833.6,2834.0,34,GC.v.0
2025-02-03 00:15:00+00:00,33,1,19604,2834.1,2834.3,2833.5,2834.3,30,GC.v.0
2025-02-03 00:16:00+00:00,33,1,19604,2834.4,2834.7,2833.1,2834.3,102,GC.v.0
2025-02-03 00:17:00+00:00,33,1,19604,2834.3,2834.3,2833.6,2833.6,22,GC.v.0
2025-02-03 00:18:00+00:00,33,1,19604,2834.0,2834.4,2833.4,2834.0,41,GC.v.0
2025-02-03 00:19:00+00:00,33,1,19604,2833.7,2835.0,2833.0,2834.8,95,GC.v.0
2025-02-03 00:20:00+00:00,33,1,19604,2834.6,2834.6,2832.3,2832.6,71,GC.v.0
2025-02-03 00:21:00+00:00,33,1,19604,2832.5,2832.5,2831.4,2831.6,99,GC.v.0
2025-02-03 00:22:00+00:00,33,1,19604,2831.9,2832.8,2831.2,2831.3,65,GC.v.0
2025-02-03 00:23:00+00:00,33,1,19604,2831.4,2831.8,2830.1,2830.5,153,GC.v.0
2025-02-03 00:24:00+00:00,33,1,19604,2830.1,2831.7,2829.1,2830.5,170,GC.v.0
2025-02-03 00:25:00+00:00,33,1,19604,2830.0,2832.5,2830.0,2831.7,69,GC.v.0
