timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:00:00+00:00,33,1,42288528,21200.0,21200.0,20943.0,20986.5,2529,NQ.v.0
2025-02-02 23:01:00+00:00,33,1,42288528,20988.5,21000.0,20971.5,20999.25,1869,NQ.v.0
2025-02-02 23:02:00+00:00,33,1,42288528,20998.75,21049.0,20993.25,21003.25,1494,NQ.v.0
2025-02-02 23:03:00+00:00,33,1,42288528,21004.75,21013.75,20980.0,20994.75,1207,NQ.v.0
2025-02-02 23:04:00+00:00,33,1,42288528,20992.0,21018.75,20988.5,21005.5,1165,NQ.v.0
2025-02-02 23:05:00+00:00,33,1,42288528,21004.0,21077.75,20992.0,21070.0,1266,NQ.v.0
2025-02-02 23:06:00+00:00,33,1,42288528,21068.25,21068.25,21028.25,21049.75,655,NQ.v.0
2025-02-02 23:07:00+00:00,33,1,42288528,21047.5,21092.75,21033.0,21089.5,773,NQ.v.0
2025-02-02 23:08:00+00:00,33,1,42288528,21090.25,21094.5,21063.5,21090.0,681,NQ.v.0
2025-02-02 23:09:00+00:00,33,1,42288528,21091.75,21110.5,21072.25,21076.5,744,NQ.v.0
2025-02-02 23:10:00+00:00,33,1,42288528,21077.0,21110.0,21065.25,21067.5,639,NQ.v.0
2025-02-02 23:11:00+00:00,33,1,42288528,21067.5,21095.75,21058.5,21075.0,434,NQ.v.0
2025-02-02 23:12:00+00:00,33,1,42288528,21076.0,21099.0,21065.0,21093.0,357,NQ.v.0
2025-02-02 23:13:00+00:00,33,1,42288528,21093.0,21103.25,21071.75,21076.25,388,NQ.v.0
2025-02-02 23:14:00+00:00,33,1,42288528,21076.25,21083.25,21056.0,21060.0,322,NQ.v.0
2025-02-02 23:15:00+00:00,33,1,42288528,21059.5,21059.5,21027.75,21039.25,682,NQ.v.0
2025-02-02 23:16:00+00:00,33,1,42288528,21037.5,21058.75,21030.5,21035.5,492,NQ.v.0
2025-02-02 23:17:00+00:00,33,1,42288528,21034.5,21047.5,21000.0,21018.25,616,NQ.v.0
2025-02-02 23:18:00+00:00,33,1,42288528,21016.5,21037.5,21006.75,21015.0,566,NQ.v.0
2025-02-02 23:19:00+00:00,33,1,42288528,21014.75,21037.0,21009.0,21035.0,284,NQ.v.0
2025-02-02 23:20:00+00:00,33,1,42288528,21034.25,21046.25,21030.0,21042.0,271,NQ.v.0
2025-02-02 23:21:00+00:00,33,1,42288528,21041.0,21047.25,21035.0,21042.25,201,NQ.v.0
2025-02-02 23:22:00+00:00,33,1,42288528,21042.25,21049.0,21033.0,21047.5,342,NQ.v.0
2025-02-02 23:23:00+00:00,33,1,42288528,21047.5,21087.5,21047.5,21067.0,643,NQ.v.0
2025-02-02 23:24:00+00:00,33,1,42288528,21064.25,21074.0,21057.0,21061.75,290,NQ.v.0
2025-02-02 23:25:00+00:00,33,1,42288528,21061.5,21068.5,21051.75,21063.5,244,NQ.v.0
