timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:00:00+00:00,33,1,42007667,32.46,32.605,32.335,32.48,255,SIL.v.0
2025-02-02 23:01:00+00:00,33,1,42007667,32.485,32.57,32.4,32.46,64,SIL.v.0
2025-02-02 23:02:00+00:00,33,1,42007667,32.46,32.465,32.425,32.425,19,SIL.v.0
2025-02-02 23:03:00+00:00,33,1,42007667,32.41,32.41,32.365,32.365,25,SIL.v.0
2025-02-02 23:04:00+00:00,33,1,42007667,32.385,32.385,32.305,32.36,35,SIL.v.0
2025-02-02 23:05:00+00:00,33,1,42007667,32.34,32.415,32.34,32.4,12,SIL.v.0
2025-02-02 23:06:00+00:00,33,1,42007667,32.38,32.385,32.38,32.385,3,SIL.v.0
2025-02-02 23:07:00+00:00,33,1,42007667,32.395,32.48,32.39,32.425,38,SIL.v.0
2025-02-02 23:08:00+00:00,33,1,42007667,32.42,32.475,32.41,32.475,24,SIL.v.0
2025-02-02 23:09:00+00:00,33,1,42007667,32.475,32.51,32.46,32.5,31,SIL.v.0
2025-02-02 23:10:00+00:00,33,1,42007667,32.51,32.555,32.495,32.535,37,SIL.v.0
2025-02-02 23:11:00+00:00,33,1,42007667,32.54,32.54,32.51,32.525,18,SIL.v.0
2025-02-02 23:12:00+00:00,33,1,42007667,32.55,32.575,32.535,32.55,25,SIL.v.0
2025-02-02 23:13:00+00:00,33,1,42007667,32.55,32.56,32.51,32.525,22,SIL.v.0
2025-02-02 23:14:00+00:00,33,1,42007667,32.565,32.565,32.525,32.53,14,SIL.v.0
2025-02-02 23:15:00+00:00,33,1,42007667,32.51,32.51,32.47,32.49,35,SIL.v.0
2025-02-02 23:16:00+00:00,33,1,42007667,32.48,32.48,32.445,32.445,12,SIL.v.0
2025-02-02 23:17:00+00:00,33,1,42007667,32.475,32.475,32.43,32.45,13,SIL.v.0
2025-02-02 23:18:00+00:00,33,1,42007667,32.475,32.48,32.475,32.48,2,SIL.v.0
2025-02-02 23:19:00+00:00,33,1,42007667,32.45,32.475,32.44,32.475,11,SIL.v.0
2025-02-02 23:20:00+00:00,33,1,42007667,32.475,32.475,32.39,32.39,34,SIL.v.0
2025-02-02 23:21:00+00:00,33,1,42007667,32.385,32.39,32.245,32.25,72,SIL.v.0
2025-02-02 23:22:00+00:00,33,1,42007667,32.24,32.265,32.18,32.23,60,SIL.v.0
2025-02-02 23:23:00+00:00,33,1,42007667,32.25,32.34,32.24,32.33,72,SIL.v.0
2025-02-02 23:24:00+00:00,33,1,42007667,32.345,32.345,32.285,32.345,21,SIL.v.0
2025-02-02 23:25:00+00:00,33,1,42007667,32.325,32.325,32.27,32.285,20,SIL.v.0
2025-02-02 23:26:00+00:00,33,1,42007667,32.305,32.325,32.265,32.28,32,SIL.v.0
2025-02-02 23:27:00+00:00,33,1,42007667,32.285,32.29,32.26,32.28,11,SIL.v.0
2025-02-02 23:28:00+00:00,33,1,42007667,32.275,32.3,32.27,32.3,12,SIL.v.0
2025-02-02 23:29:00+00:00,33,1,42007667,32.3,32.3,32.265,32.285,15,SIL.v.0
2025-02-02 23:30:00+00:00,33,1,42007667,32.275,32.275,32.22,32.25,32,SIL.v.0
2025-02-02 23:31:00+00:00,33,1,42007667,32.25,32.275,32.235,32.24,21,SIL.v.0
2025-02-02 23:32:00+00:00,33,1,42007667,32.235,32.235,32.15,32.155,38,SIL.v.0
2025-02-02 23:33:00+00:00,33,1,42007667,32.17,32.17,32.025,32.035,102,SIL.v.0
2025-02-02 23:34:00+00:00,33,1,42007667,32.035,32.15,32.035,32.15,32,SIL.v.0
2025-02-02 23:35:00+00:00,33,1,42007667,32.16,32.195,32.155,32.19,24,SIL.v.0
2025-02-02 23:36:00+00:00,33,1,42007667,32.19,32.19,32.13,32.13,11,SIL.v.0
2025-02-02 23:37:00+00:00,33,1,42007667,32.145,32.155,32.05,32.075,46,SIL.v.0
2025-02-02 23:38:00+00:00,33,1,42007667,32.1,32.115,31.91,31.935,142,SIL.v.0
2025-02-02 23:39:00+00:00,33,1,42007667,31.96,32.055,31.96,32.005,55,SIL.v.0
2025-02-02 23:40:00+00:00,33,1,42007667,32.015,32.135,32.015,32.135,35,SIL.v.0
2025-02-02 23:41:00+00:00,33,1,42007667,32.16,32.185,32.145,32.17,24,SIL.v.0
2025-02-02 23:42:00+00:00,33,1,42007667,32.17,32.205,32.165,32.205,55,SIL.v.0
2025-02-02 23:43:00+00:00,33,1,42007667,32.2,32.22,32.18,32.18,24,SIL.v.0
2025-02-02 23:44:00+00:00,33,1,42007667,32.165,32.19,32.165,32.185,15,SIL.v.0
2025-02-02 23:45:00+00:00,33,1,42007667,32.185,32.22,32.18,32.21,38,SIL.v.0
2025-02-02 23:46:00+00:00,33,1,42007667,32.195,32.21,32.195,32.21,8,SIL.v.0
2025-02-02 23:47:00+00:00,33,1,42007667,32.215,32.215,32.185,32.195,9,SIL.v.0
2025-02-02 23:48:00+00:00,33,1,42007667,32.185,32.185,32.135,32.175,33,SIL.v.0
2025-02-02 23:49:00+00:00,33,1,42007667,32.18,32.185,32.17,32.175,10,SIL.v.0
2025-02-02 23:50:00+00:00,33,1,42007667,32.21,32.215,32.185,32.19,19,SIL.v.0
2025-02-02 23:51:00+00:00,33,1,42007667,32.195,32.2,32.19,32.19,10,SIL.v.0
2025-02-02 23:52:00+00:00,33,1,42007667,32.2,32.235,32.2,32.225,8,SIL.v.0
2025-02-02 23:53:00+00:00,33,1,42007667,32.235,32.285,32.235,32.285,29,SIL.v.0
2025-02-02 23:54:00+00:00,33,1,42007667,32.28,32.35,32.26,32.35,32,SIL.v.0
2025-02-02 23:55:00+00:00,33,1,42007667,32.35,32.35,32.28,32.285,56,SIL.v.0
2025-02-02 23:56:00+00:00,33,1,42007667,32.295,32.34,32.28,32.28,25,SIL.v.0
2025-02-02 23:57:00+00:00,33,1,42007667,32.27,32.285,32.265,32.285,9,SIL.v.0
2025-02-02 23:58:00+00:00,33,1,42007667,32.31,32.335,32.31,32.335,25,SIL.v.0
2025-02-02 23:59:00+00:00,33,1,42007667,32.34,32.34,32.3,32.3,18,SIL.v.0
2025-02-03 00:00:00+00:00,33,1,42007667,32.275,32.305,32.265,32.305,17,SIL.v.0
2025-02-03 00:01:00+00:00,33,1,42007667,32.31,32.325,32.305,32.315,13,SIL.v.0
2025-02-03 00:02:00+00:00,33,1,42007667,32.315,32.355,32.315,32.35,16,SIL.v.0
2025-02-03 00:03:00+00:00,33,1,42007667,32.36,32.385,32.36,32.38,28,SIL.v.0
2025-02-03 00:04:00+00:00,33,1,42007667,32.38,32.385,32.365,32.365,15,SIL.v.0
2025-02-03 00:05:00+00:00,33,1,42007667,32.37,32.38,32.345,32.38,33,SIL.v.0
2025-02-03 00:06:00+00:00,33,1,42007667,32.37,32.39,32.365,32.385,15,SIL.v.0
2025-02-03 00:07:00+00:00,33,1,42007667,32.385,32.41,32.355,32.365,46,SIL.v.0
2025-02-03 00:08:00+00:00,33,1,42007667,32.36,32.365,32.34,32.34,12,SIL.v.0
2025-02-03 00:09:00+00:00,33,1,42007667,32.35,32.355,32.335,32.345,21,SIL.v.0
2025-02-03 00:10:00+00:00,33,1,42007667,32.34,32.35,32.33,32.34,11,SIL.v.0
2025-02-03 00:11:00+00:00,33,1,42007667,32.325,32.325,32.32,32.325,15,SIL.v.0
2025-02-03 00:12:00+00:00,33,1,42007667,32.325,32.33,32.305,32.315,9,SIL.v.0
2025-02-03 00:13:00+00:00,33,1,42007667,32.31,32.31,32.29,32.29,9,SIL.v.0
2025-02-03 00:14:00+00:00,33,1,42007667,32.29,32.33,32.285,32.305,21,SIL.v.0
2025-02-03 00:15:00+00:00,33,1,42007667,32.31,32.31,32.285,32.285,11,SIL.v.0
2025-02-03 00:16:00+00:00,33,1,42007667,32.26,32.28,32.25,32.28,18,SIL.v.0
2025-02-03 00:17:00+00:00,33,1,42007667,32.275,32.285,32.275,32.28,9,SIL.v.0
2025-02-03 00:18:00+00:00,33,1,42007667,32.3,32.3,32.25,32.25,9,SIL.v.0
2025-02-03 00:19:00+00:00,33,1,42007667,32.25,32.27,32.245,32.265,14,SIL.v.0
2025-02-03 00:20:00+00:00,33,1,42007667,32.24,32.24,32.225,32.235,20,SIL.v.0
2025-02-03 00:21:00+00:00,33,1,42007667,32.23,32.23,32.195,32.195,36,SIL.v.0
2025-02-03 00:22:00+00:00,33,1,42007667,32.215,32.23,32.19,32.19,17,SIL.v.0
2025-02-03 00:23:00+00:00,33,1,42007667,32.185,32.21,32.16,32.17,38,SIL.v.0
2025-02-03 00:24:00+00:00,33,1,42007667,32.16,32.21,32.15,32.195,24,SIL.v.0
2025-02-03 00:25:00+00:00,33,1,42007667,32.19,32.235,32.19,32.22,25,SIL.v.0
2025-02-03 00:26:00+00:00,33,1,42007667,32.22,32.24,32.2,32.24,9,SIL.v.0
2025-02-03 00:27:00+00:00,33,1,42007667,32.25,32.27,32.245,32.245,19,SIL.v.0
2025-02-03 00:28:00+00:00,33,1,42007667,32.24,32.24,32.22,32.22,2,SIL.v.0
2025-02-03 00:29:00+00:00,33,1,42007667,32.23,32.25,32.225,32.235,20,SIL.v.0
2025-02-03 00:30:00+00:00,33,1,42007667,32.24,32.255,32.235,32.245,9,SIL.v.0
2025-02-03 00:31:00+00:00,33,1,42007667,32.24,32.24,32.24,32.24,4,SIL.v.0
2025-02-03 00:32:00+00:00,33,1,42007667,32.24,32.24,32.215,32.215,7,SIL.v.0
2025-02-03 00:33:00+00:00,33,1,42007667,32.22,32.245,32.21,32.245,12,SIL.v.0
2025-02-03 00:34:00+00:00,33,1,42007667,32.22,32.245,32.205,32.245,7,SIL.v.0
2025-02-03 00:35:00+00:00,33,1,42007667,32.25,32.26,32.25,32.26,4,SIL.v.0
2025-02-03 00:36:00+00:00,33,1,42007667,32.25,32.265,32.235,32.265,10,SIL.v.0
2025-02-03 00:37:00+00:00,33,1,42007667,32.275,32.31,32.275,32.3,12,SIL.v.0
2025-02-03 00:38:00+00:00,33,1,42007667,32.305,32.305,32.275,32.28,8,SIL.v.0
2025-02-03 00:39:00+00:00,33,1,42007667,32.275,32.275,32.25,32.255,8,SIL.v.0
2025-02-03 00:40:00+00:00,33,1,42007667,32.245,32.255,32.245,32.25,4,SIL.v.0
2025-02-03 00:41:00+00:00,33,1,42007667,32.25,32.28,32.245,32.28,17,SIL.v.0
2025-02-03 00:42:00+00:00,33,1,42007667,32.305,32.31,32.3,32.3,5,SIL.v.0
2025-02-03 00:43:00+00:00,33,1,42007667,32.3,32.325,32.3,32.325,6,SIL.v.0
2025-02-03 00:44:00+00:00,33,1,42007667,32.325,32.325,32.3,32.305,18,SIL.v.0
2025-02-03 00:45:00+00:00,33,1,42007667,32.295,32.295,32.285,32.285,2,SIL.v.0
2025-02-03 00:46:00+00:00,33,1,42007667,32.285,32.32,32.285,32.315,15,SIL.v.0
2025-02-03 00:47:00+00:00,33,1,42007667,32.315,32.32,32.305,32.305,4,SIL.v.0
2025-02-03 00:48:00+00:00,33,1,42007667,32.275,32.285,32.255,32.285,17,SIL.v.0
2025-02-03 00:49:00+00:00,33,1,42007667,32.295,32.33,32.29,32.31,38,SIL.v.0
2025-02-03 00:50:00+00:00,33,1,42007667,32.32,32.32,32.305,32.32,7,SIL.v.0
2025-02-03 00:51:00+00:00,33,1,42007667,32.31,32.31,32.27,32.27,13,SIL.v.0
2025-02-03 00:52:00+00:00,33,1,42007667,32.255,32.26,32.23,32.24,14,SIL.v.0
2025-02-03 00:53:00+00:00,33,1,42007667,32.23,32.235,32.215,32.22,11,SIL.v.0
2025-02-03 00:54:00+00:00,33,1,42007667,32.21,32.215,32.19,32.21,22,SIL.v.0
2025-02-03 00:55:00+00:00,33,1,42007667,32.205,32.225,32.2,32.225,8,SIL.v.0
2025-02-03 00:56:00+00:00,33,1,42007667,32.215,32.215,32.205,32.21,12,SIL.v.0
2025-02-03 00:57:00+00:00,33,1,42007667,32.21,32.215,32.205,32.205,4,SIL.v.0
2025-02-03 00:58:00+00:00,33,1,42007667,32.205,32.23,32.205,32.23,9,SIL.v.0
2025-02-03 00:59:00+00:00,33,1,42007667,32.21,32.25,32.21,32.25,11,SIL.v.0
2025-02-03 01:00:00+00:00,33,1,42007667,32.25,32.25,32.22,32.23,9,SIL.v.0
2025-02-03 01:01:00+00:00,33,1,42007667,32.23,32.23,32.21,32.21,7,SIL.v.0
2025-02-03 01:02:00+00:00,33,1,42007667,32.215,32.235,32.21,32.23,16,SIL.v.0
2025-02-03 01:03:00+00:00,33,1,42007667,32.23,32.23,32.14,32.15,49,SIL.v.0
2025-02-03 01:04:00+00:00,33,1,42007667,32.155,32.155,32.07,32.07,128,SIL.v.0
2025-02-03 01:05:00+00:00,33,1,42007667,32.075,32.105,32.035,32.07,78,SIL.v.0
2025-02-03 01:06:00+00:00,33,1,42007667,32.08,32.135,32.08,32.13,29,SIL.v.0
2025-02-03 01:07:00+00:00,33,1,42007667,32.12,32.145,31.97,31.975,136,SIL.v.0
2025-02-03 01:08:00+00:00,33,1,42007667,31.975,32.055,31.975,32.045,61,SIL.v.0
2025-02-03 01:09:00+00:00,33,1,42007667,32.04,32.04,31.975,31.975,43,SIL.v.0
2025-02-03 01:10:00+00:00,33,1,42007667,31.975,32.05,31.97,32.02,47,SIL.v.0
2025-02-03 01:11:00+00:00,33,1,42007667,32.02,32.04,32.005,32.01,19,SIL.v.0
2025-02-03 01:12:00+00:00,33,1,42007667,32.02,32.05,32.02,32.045,14,SIL.v.0
2025-02-03 01:13:00+00:00,33,1,42007667,32.05,32.1,32.045,32.1,29,SIL.v.0
2025-02-03 01:14:00+00:00,33,1,42007667,32.095,32.105,32.09,32.1,16,SIL.v.0
2025-02-03 01:15:00+00:00,33,1,42007667,32.095,32.1,32.03,32.03,36,SIL.v.0
2025-02-03 01:16:00+00:00,33,1,42007667,32.02,32.04,31.985,32.01,41,SIL.v.0
2025-02-03 01:17:00+00:00,33,1,42007667,32.015,32.035,31.985,32.0,45,SIL.v.0
2025-02-03 01:18:00+00:00,33,1,42007667,32.01,32.02,31.985,31.985,25,SIL.v.0
2025-02-03 01:19:00+00:00,33,1,42007667,31.985,31.985,31.96,31.985,35,SIL.v.0
2025-02-03 01:20:00+00:00,33,1,42007667,31.99,32.0,31.945,31.97,43,SIL.v.0
2025-02-03 01:21:00+00:00,33,1,42007667,31.97,32.005,31.97,31.99,16,SIL.v.0
2025-02-03 01:22:00+00:00,33,1,42007667,31.995,32.005,31.985,31.985,12,SIL.v.0
2025-02-03 01:23:00+00:00,33,1,42007667,31.98,31.99,31.98,31.985,31,SIL.v.0
2025-02-03 01:24:00+00:00,33,1,42007667,31.975,31.975,31.945,31.95,24,SIL.v.0
2025-02-03 01:25:00+00:00,33,1,42007667,31.955,31.975,31.945,31.945,15,SIL.v.0
2025-02-03 01:26:00+00:00,33,1,42007667,31.955,31.99,31.955,31.975,17,SIL.v.0
2025-02-03 01:27:00+00:00,33,1,42007667,31.985,31.99,31.975,31.98,9,SIL.v.0
2025-02-03 01:28:00+00:00,33,1,42007667,31.985,32.005,31.975,32.0,17,SIL.v.0
2025-02-03 01:29:00+00:00,33,1,42007667,31.995,32.005,31.99,31.99,6,SIL.v.0
2025-02-03 01:30:00+00:00,33,1,42007667,32.0,32.005,31.955,31.97,19,SIL.v.0
2025-02-03 01:31:00+00:00,33,1,42007667,31.96,32.0,31.96,32.0,8,SIL.v.0
2025-02-03 01:32:00+00:00,33,1,42007667,32.0,32.0,31.995,31.995,2,SIL.v.0
2025-02-03 01:33:00+00:00,33,1,42007667,31.975,31.995,31.975,31.995,3,SIL.v.0
2025-02-03 01:34:00+00:00,33,1,42007667,32.0,32.035,31.995,32.035,32,SIL.v.0
2025-02-03 01:35:00+00:00,33,1,42007667,32.04,32.04,32.02,32.04,10,SIL.v.0
2025-02-03 01:36:00+00:00,33,1,42007667,32.05,32.055,32.01,32.015,12,SIL.v.0
2025-02-03 01:37:00+00:00,33,1,42007667,32.01,32.035,32.01,32.025,10,SIL.v.0
2025-02-03 01:38:00+00:00,33,1,42007667,32.035,32.045,32.025,32.025,16,SIL.v.0
2025-02-03 01:39:00+00:00,33,1,42007667,32.03,32.03,32.01,32.01,16,SIL.v.0
2025-02-03 01:40:00+00:00,33,1,42007667,32.02,32.03,32.02,32.025,9,SIL.v.0
2025-02-03 01:41:00+00:00,33,1,42007667,32.025,32.035,32.015,32.035,14,SIL.v.0
2025-02-03 01:42:00+00:00,33,1,42007667,32.035,32.06,32.035,32.05,23,SIL.v.0
2025-02-03 01:43:00+00:00,33,1,42007667,32.05,32.055,32.045,32.045,8,SIL.v.0
2025-02-03 01:44:00+00:00,33,1,42007667,32.05,32.05,32.04,32.04,6,SIL.v.0
2025-02-03 01:45:00+00:00,33,1,42007667,32.035,32.035,32.03,32.03,4,SIL.v.0
2025-02-03 01:46:00+00:00,33,1,42007667,32.03,32.035,32.025,32.025,6,SIL.v.0
2025-02-03 01:47:00+00:00,33,1,42007667,32.03,32.035,32.025,32.035,4,SIL.v.0
2025-02-03 01:48:00+00:00,33,1,42007667,32.03,32.03,32.02,32.025,8,SIL.v.0
2025-02-03 01:49:00+00:00,33,1,42007667,32.025,32.025,31.98,31.98,9,SIL.v.0
2025-02-03 01:50:00+00:00,33,1,42007667,31.98,32.0,31.98,32.0,9,SIL.v.0
2025-02-03 01:51:00+00:00,33,1,42007667,32.005,32.02,32.0,32.02,15,SIL.v.0
2025-02-03 01:52:00+00:00,33,1,42007667,32.025,32.035,32.025,32.035,6,SIL.v.0
2025-02-03 01:53:00+00:00,33,1,42007667,32.025,32.025,31.985,31.995,12,SIL.v.0
2025-02-03 01:54:00+00:00,33,1,42007667,31.975,31.975,31.965,31.97,13,SIL.v.0
2025-02-03 01:55:00+00:00,33,1,42007667,31.965,31.97,31.945,31.95,20,SIL.v.0
2025-02-03 01:56:00+00:00,33,1,42007667,31.94,31.94,31.9,31.915,77,SIL.v.0
2025-02-03 01:57:00+00:00,33,1,42007667,31.925,31.965,31.92,31.965,21,SIL.v.0
2025-02-03 01:58:00+00:00,33,1,42007667,31.97,31.995,31.97,31.99,29,SIL.v.0
2025-02-03 01:59:00+00:00,33,1,42007667,31.995,31.995,31.995,31.995,1,SIL.v.0
2025-02-03 02:00:00+00:00,33,1,42007667,31.985,31.985,31.935,31.945,16,SIL.v.0
2025-02-03 02:01:00+00:00,33,1,42007667,31.955,31.965,31.95,31.96,9,SIL.v.0
2025-02-03 02:02:00+00:00,33,1,42007667,31.96,31.965,31.94,31.94,35,SIL.v.0
2025-02-03 02:03:00+00:00,33,1,42007667,31.94,31.95,31.91,31.92,18,SIL.v.0
2025-02-03 02:04:00+00:00,33,1,42007667,31.91,31.915,31.84,31.87,113,SIL.v.0
2025-02-03 02:05:00+00:00,33,1,42007667,31.875,31.9,31.875,31.895,15,SIL.v.0
2025-02-03 02:06:00+00:00,33,1,42007667,31.885,31.885,31.825,31.825,48,SIL.v.0
2025-02-03 02:07:00+00:00,33,1,42007667,31.82,31.84,31.81,31.83,42,SIL.v.0
