timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:00:00+00:00,33,1,57969,0.0064785,0.006489,0.0064745,0.006481,1477,6J.v.0
2025-02-02 23:01:00+00:00,33,1,57969,0.0064815,0.0064835,0.0064725,0.0064805,800,6J.v.0
2025-02-02 23:02:00+00:00,33,1,57969,0.006481,0.006481,0.0064755,0.006479,204,6J.v.0
2025-02-02 23:03:00+00:00,33,1,57969,0.0064795,0.006481,0.0064785,0.0064795,158,6J.v.0
2025-02-02 23:04:00+00:00,33,1,57969,0.006479,0.00648,0.0064775,0.0064795,155,6J.v.0
2025-02-02 23:05:00+00:00,33,1,57969,0.00648,0.0064845,0.00648,0.006482,238,6J.v.0
2025-02-02 23:06:00+00:00,33,1,57969,0.0064815,0.006482,0.0064795,0.0064805,56,6J.v.0
2025-02-02 23:07:00+00:00,33,1,57969,0.006481,0.0064835,0.006481,0.0064815,85,6J.v.0
2025-02-02 23:08:00+00:00,33,1,57969,0.006482,0.006482,0.0064725,0.006473,405,6J.v.0
2025-02-02 23:09:00+00:00,33,1,57969,0.0064725,0.0064745,0.0064715,0.0064725,250,6J.v.0
2025-02-02 23:10:00+00:00,33,1,57969,0.006473,0.006473,0.0064695,0.0064695,222,6J.v.0
2025-02-02 23:11:00+00:00,33,1,57969,0.0064695,0.0064725,0.0064675,0.006472,425,6J.v.0
2025-02-02 23:12:00+00:00,33,1,57969,0.0064715,0.006473,0.006471,0.0064725,87,6J.v.0
2025-02-02 23:13:00+00:00,33,1,57969,0.0064725,0.0064725,0.0064705,0.006471,133,6J.v.0
2025-02-02 23:14:00+00:00,33,1,57969,0.0064705,0.006471,0.0064685,0.0064705,137,6J.v.0
2025-02-02 23:15:00+00:00,33,1,57969,0.0064695,0.00647,0.0064675,0.0064695,147,6J.v.0
2025-02-02 23:16:00+00:00,33,1,57969,0.0064695,0.006471,0.006468,0.006471,158,6J.v.0
2025-02-02 23:17:00+00:00,33,1,57969,0.006471,0.006473,0.006471,0.0064715,119,6J.v.0
2025-02-02 23:18:00+00:00,33,1,57969,0.0064715,0.006472,0.0064675,0.0064675,251,6J.v.0
2025-02-02 23:19:00+00:00,33,1,57969,0.0064675,0.006469,0.0064665,0.006467,233,6J.v.0
2025-02-02 23:20:00+00:00,33,1,57969,0.006467,0.0064675,0.0064655,0.0064665,481,6J.v.0
2025-02-02 23:21:00+00:00,33,1,57969,0.006466,0.006471,0.006466,0.006468,358,6J.v.0
2025-02-02 23:22:00+00:00,33,1,57969,0.0064685,0.0064685,0.006467,0.0064675,134,6J.v.0
2025-02-02 23:23:00+00:00,33,1,57969,0.0064675,0.006468,0.006466,0.0064665,83,6J.v.0
2025-02-02 23:24:00+00:00,33,1,57969,0.006466,0.0064665,0.006464,0.0064655,140,6J.v.0
2025-02-02 23:25:00+00:00,33,1,57969,0.0064655,0.006466,0.0064645,0.006465,121,6J.v.0
2025-02-02 23:26:00+00:00,33,1,57969,0.006464,0.006468,0.006463,0.006468,291,6J.v.0
2025-02-02 23:27:00+00:00,33,1,57969,0.0064685,0.0064695,0.006466,0.0064695,160,6J.v.0
2025-02-02 23:28:00+00:00,33,1,57969,0.006469,0.0064695,0.006468,0.006469,73,6J.v.0
2025-02-02 23:29:00+00:00,33,1,57969,0.0064685,0.006469,0.0064655,0.0064675,111,6J.v.0
2025-02-02 23:30:00+00:00,33,1,57969,0.006467,0.0064695,0.0064655,0.006467,174,6J.v.0
