timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:00:00+00:00,33,1,896,3.23,3.255,3.23,3.253,1510,NG.v.0
2025-02-02 23:01:00+00:00,33,1,896,3.253,3.285,3.252,3.269,755,NG.v.0
2025-02-02 23:02:00+00:00,33,1,896,3.27,3.274,3.26,3.272,470,NG.v.0
2025-02-02 23:03:00+00:00,33,1,896,3.27,3.273,3.262,3.263,256,NG.v.0
2025-02-02 23:04:00+00:00,33,1,896,3.266,3.267,3.258,3.261,423,NG.v.0
2025-02-02 23:05:00+00:00,33,1,896,3.259,3.262,3.257,3.26,194,NG.v.0
2025-02-02 23:06:00+00:00,33,1,896,3.26,3.261,3.249,3.252,411,NG.v.0
2025-02-02 23:07:00+00:00,33,1,896,3.251,3.256,3.25,3.256,177,NG.v.0
2025-02-02 23:08:00+00:00,33,1,896,3.256,3.26,3.253,3.256,379,NG.v.0
2025-02-02 23:09:00+00:00,33,1,896,3.258,3.262,3.254,3.262,197,NG.v.0
2025-02-02 23:10:00+00:00,33,1,896,3.261,3.27,3.26,3.264,298,NG.v.0
2025-02-02 23:11:00+00:00,33,1,896,3.263,3.267,3.26,3.266,236,NG.v.0
2025-02-02 23:12:00+00:00,33,1,896,3.266,3.267,3.262,3.266,107,NG.v.0
2025-02-02 23:13:00+00:00,33,1,896,3.266,3.27,3.262,3.268,201,NG.v.0
2025-02-02 23:14:00+00:00,33,1,896,3.267,3.273,3.263,3.273,219,NG.v.0
2025-02-02 23:15:00+00:00,33,1,896,3.271,3.276,3.268,3.275,294,NG.v.0
2025-02-02 23:16:00+00:00,33,1,896,3.275,3.278,3.272,3.278,83,NG.v.0
2025-02-02 23:17:00+00:00,33,1,896,3.277,3.285,3.273,3.274,214,NG.v.0
2025-02-02 23:18:00+00:00,33,1,896,3.273,3.279,3.263,3.272,229,NG.v.0
2025-02-02 23:19:00+00:00,33,1,896,3.271,3.274,3.271,3.272,83,NG.v.0
2025-02-02 23:20:00+00:00,33,1,896,3.271,3.275,3.271,3.274,61,NG.v.0
2025-02-02 23:21:00+00:00,33,1,896,3.273,3.276,3.273,3.276,43,NG.v.0
2025-02-02 23:22:00+00:00,33,1,896,3.276,3.278,3.273,3.276,34,NG.v.0
2025-02-02 23:23:00+00:00,33,1,896,3.277,3.286,3.277,3.283,132,NG.v.0
2025-02-02 23:24:00+00:00,33,1,896,3.283,3.286,3.282,3.283,86,NG.v.0
2025-02-02 23:25:00+00:00,33,1,896,3.283,3.29,3.28,3.287,171,NG.v.0
2025-02-02 23:26:00+00:00,33,1,896,3.288,3.293,3.286,3.288,150,NG.v.0
2025-02-02 23:27:00+00:00,33,1,896,3.288,3.292,3.285,3.291,69,NG.v.0
2025-02-02 23:28:00+00:00,33,1,896,3.292,3.292,3.286,3.287,28,NG.v.0
2025-02-02 23:29:00+00:00,33,1,896,3.287,3.287,3.271,3.271,129,NG.v.0
