timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:00:00+00:00,33,1,42005347,6009.0,6009.0,5942.0,5953.75,7264,MES.v.0
2025-02-02 23:01:00+00:00,33,1,42005347,5952.75,5964.0,5940.25,5962.25,7463,MES.v.0
2025-02-02 23:02:00+00:00,33,1,42005347,5962.0,5962.5,5951.25,5952.75,4165,MES.v.0
2025-02-02 23:03:00+00:00,33,1,42005347,5952.5,5960.25,5952.0,5957.5,3095,MES.v.0
2025-02-02 23:04:00+00:00,33,1,42005347,5957.0,5960.25,5953.25,5958.5,2243,MES.v.0
2025-02-02 23:05:00+00:00,33,1,42005347,5958.5,5964.0,5955.0,5962.25,2500,MES.v.0
2025-02-02 23:06:00+00:00,33,1,42005347,5962.0,5962.5,5957.5,5961.25,1931,MES.v.0
2025-02-02 23:07:00+00:00,33,1,42005347,5961.25,5971.5,5958.0,5970.5,2950,MES.v.0
2025-02-02 23:08:00+00:00,33,1,42005347,5970.25,5973.75,5967.25,5970.25,2144,MES.v.0
2025-02-02 23:09:00+00:00,33,1,42005347,5970.25,5976.5,5968.25,5968.5,2332,MES.v.0
2025-02-02 23:10:00+00:00,33,1,42005347,5968.5,5972.75,5962.75,5963.0,2440,MES.v.0
2025-02-02 23:11:00+00:00,33,1,42005347,5963.25,5968.5,5961.0,5966.0,2472,MES.v.0
2025-02-02 23:12:00+00:00,33,1,42005347,5966.0,5969.5,5963.0,5969.0,1575,MES.v.0
2025-02-02 23:13:00+00:00,33,1,42005347,5969.0,5969.5,5962.5,5963.0,1445,MES.v.0
2025-02-02 23:14:00+00:00,33,1,42005347,5963.0,5965.75,5958.25,5960.0,1574,MES.v.0
2025-02-02 23:15:00+00:00,33,1,42005347,5960.0,5961.5,5952.25,5955.75,2297,MES.v.0
2025-02-02 23:16:00+00:00,33,1,42005347,5955.75,5958.5,5952.75,5953.25,1649,MES.v.0
2025-02-02 23:17:00+00:00,33,1,42005347,5953.5,5955.75,5944.0,5946.75,2253,MES.v.0
2025-02-02 23:18:00+00:00,33,1,42005347,5947.0,5950.75,5945.0,5946.25,1740,MES.v.0
2025-02-02 23:19:00+00:00,33,1,42005347,5946.5,5950.0,5945.5,5948.25,967,MES.v.0
2025-02-02 23:20:00+00:00,33,1,42005347,5948.75,5951.75,5947.5,5949.5,1088,MES.v.0
2025-02-02 23:21:00+00:00,33,1,42005347,5949.25,5950.25,5947.25,5948.5,488,MES.v.0
2025-02-02 23:22:00+00:00,33,1,42005347,5948.75,5950.25,5947.0,5949.75,973,MES.v.0
2025-02-02 23:23:00+00:00,33,1,42005347,5949.75,5957.0,5949.75,5953.25,1758,MES.v.0
2025-02-02 23:24:00+00:00,33,1,42005347,5953.0,5956.5,5951.0,5951.0,1057,MES.v.0
2025-02-02 23:25:00+00:00,33,1,42005347,5951.5,5952.25,5948.5,5952.0,1186,MES.v.0
2025-02-02 23:26:00+00:00,33,1,42005347,5951.75,5954.75,5951.0,5954.75,1044,MES.v.0
2025-02-02 23:27:00+00:00,33,1,42005347,5954.75,5955.0,5952.0,5952.75,445,MES.v.0
2025-02-02 23:28:00+00:00,33,1,42005347,5952.75,5959.0,5952.5,5958.25,903,MES.v.0
2025-02-02 23:29:00+00:00,33,1,42005347,5958.25,5960.75,5954.5,5956.0,1390,MES.v.0
2025-02-02 23:30:00+00:00,33,1,42005347,5956.25,5959.75,5955.75,5959.25,935,MES.v.0
2025-02-02 23:31:00+00:00,33,1,42005347,5959.25,5961.5,5959.0,5961.25,957,MES.v.0
2025-02-02 23:32:00+00:00,33,1,42005347,5961.0,5961.5,5958.75,5959.5,736,MES.v.0
2025-02-02 23:33:00+00:00,33,1,42005347,5959.5,5961.25,5958.0,5960.75,910,MES.v.0
2025-02-02 23:34:00+00:00,33,1,42005347,5960.75,5961.0,5957.5,5960.25,750,MES.v.0
2025-02-02 23:35:00+00:00,33,1,42005347,5960.75,5961.0,5957.0,5959.5,711,MES.v.0
2025-02-02 23:36:00+00:00,33,1,42005347,5959.75,5961.75,5959.25,5961.5,592,MES.v.0
2025-02-02 23:37:00+00:00,33,1,42005347,5961.25,5964.25,5960.75,5962.5,1001,MES.v.0
2025-02-02 23:38:00+00:00,33,1,42005347,5962.5,5963.25,5960.25,5962.0,478,MES.v.0
2025-02-02 23:39:00+00:00,33,1,42005347,5962.25,5962.75,5959.25,5960.5,750,MES.v.0
2025-02-02 23:40:00+00:00,33,1,42005347,5960.5,5963.0,5960.5,5962.0,492,MES.v.0
2025-02-02 23:41:00+00:00,33,1,42005347,5962.0,5962.75,5961.0,5961.75,306,MES.v.0
2025-02-02 23:42:00+00:00,33,1,42005347,5961.5,5961.75,5958.75,5961.25,552,MES.v.0
2025-02-02 23:43:00+00:00,33,1,42005347,5961.25,5961.5,5959.0,5961.0,400,MES.v.0
2025-02-02 23:44:00+00:00,33,1,42005347,5961.0,5963.75,5961.0,5963.25,566,MES.v.0
2025-02-02 23:45:00+00:00,33,1,42005347,5963.5,5972.0,5963.0,5970.0,1843,MES.v.0
2025-02-02 23:46:00+00:00,33,1,42005347,5970.0,5970.0,5966.5,5968.5,1030,MES.v.0
2025-02-02 23:47:00+00:00,33,1,42005347,5968.75,5969.0,5966.75,5968.25,623,MES.v.0
2025-02-02 23:48:00+00:00,33,1,42005347,5968.5,5968.75,5964.75,5965.0,687,MES.v.0
2025-02-02 23:49:00+00:00,33,1,42005347,5965.25,5967.0,5964.25,5966.75,440,MES.v.0
2025-02-02 23:50:00+00:00,33,1,42005347,5966.75,5967.5,5964.5,5966.0,590,MES.v.0
2025-02-02 23:51:00+00:00,33,1,42005347,5966.25,5966.5,5964.25,5964.75,312,MES.v.0
2025-02-02 23:52:00+00:00,33,1,42005347,5964.75,5966.5,5964.0,5965.75,329,MES.v.0
2025-02-02 23:53:00+00:00,33,1,42005347,5965.75,5968.75,5965.75,5968.25,639,MES.v.0
2025-02-02 23:54:00+00:00,33,1,42005347,5968.5,5968.75,5967.75,5968.25,235,MES.v.0
2025-02-02 23:55:00+00:00,33,1,42005347,5968.25,5971.25,5967.75,5970.25,508,MES.v.0
2025-02-02 23:56:00+00:00,33,1,42005347,5970.5,5972.5,5969.5,5971.5,499,MES.v.0
2025-02-02 23:57:00+00:00,33,1,42005347,5971.25,5971.75,5969.25,5970.25,348,MES.v.0
2025-02-02 23:58:00+00:00,33,1,42005347,5970.25,5971.25,5969.0,5970.75,303,MES.v.0
2025-02-02 23:59:00+00:00,33,1,42005347,5970.75,5971.5,5967.75,5968.25,498,MES.v.0
2025-02-03 00:00:00+00:00,33,1,42005347,5967.75,5968.75,5965.5,5966.25,699,MES.v.0
2025-02-03 00:01:00+00:00,33,1,42005347,5966.25,5966.5,5962.25,5964.75,1014,MES.v.0
2025-02-03 00:02:00+00:00,33,1,42005347,5964.5,5967.0,5963.75,5966.75,700,MES.v.0
2025-02-03 00:03:00+00:00,33,1,42005347,5967.0,5969.5,5967.0,5969.0,627,MES.v.0
2025-02-03 00:04:00+00:00,33,1,42005347,5969.0,5972.25,5969.0,5970.75,721,MES.v.0
2025-02-03 00:05:00+00:00,33,1,42005347,5970.25,5972.0,5968.75,5971.25,510,MES.v.0
2025-02-03 00:06:00+00:00,33,1,42005347,5971.0,5975.5,5971.0,5972.75,1646,MES.v.0
2025-02-03 00:07:00+00:00,33,1,42005347,5972.75,5974.5,5971.5,5973.5,614,MES.v.0
2025-02-03 00:08:00+00:00,33,1,42005347,5973.25,5973.25,5971.0,5971.75,511,MES.v.0
2025-02-03 00:09:00+00:00,33,1,42005347,5971.5,5972.75,5970.75,5971.75,464,MES.v.0
2025-02-03 00:10:00+00:00,33,1,42005347,5972.0,5972.5,5969.5,5970.5,454,MES.v.0
2025-02-03 00:11:00+00:00,33,1,42005347,5970.25,5972.5,5970.25,5971.75,253,MES.v.0
2025-02-03 00:12:00+00:00,33,1,42005347,5971.75,5973.5,5971.5,5972.0,257,MES.v.0
2025-02-03 00:13:00+00:00,33,1,42005347,5972.25,5972.25,5971.0,5972.25,229,MES.v.0
2025-02-03 00:14:00+00:00,33,1,42005347,5972.25,5973.75,5972.0,5973.75,214,MES.v.0
2025-02-03 00:15:00+00:00,33,1,42005347,5973.75,5974.25,5971.0,5971.75,223,MES.v.0
2025-02-03 00:16:00+00:00,33,1,42005347,5971.25,5973.5,5971.0,5972.5,149,MES.v.0
2025-02-03 00:17:00+00:00,33,1,42005347,5972.25,5972.25,5965.75,5968.25,880,MES.v.0
2025-02-03 00:18:00+00:00,33,1,42005347,5968.25,5969.5,5962.5,5965.0,1196,MES.v.0
2025-02-03 00:19:00+00:00,33,1,42005347,5965.0,5967.25,5964.25,5965.5,685,MES.v.0
2025-02-03 00:20:00+00:00,33,1,42005347,5965.0,5966.5,5964.0,5965.0,479,MES.v.0
2025-02-03 00:21:00+00:00,33,1,42005347,5964.75,5965.0,5961.25,5962.25,864,MES.v.0
2025-02-03 00:22:00+00:00,33,1,42005347,5962.25,5962.75,5954.5,5955.5,1686,MES.v.0
2025-02-03 00:23:00+00:00,33,1,42005347,5955.5,5959.0,5955.25,5955.5,1028,MES.v.0
2025-02-03 00:24:00+00:00,33,1,42005347,5955.5,5966.5,5955.5,5963.5,1788,MES.v.0
2025-02-03 00:25:00+00:00,33,1,42005347,5963.75,5966.75,5962.5,5965.0,869,MES.v.0
2025-02-03 00:26:00+00:00,33,1,42005347,5964.75,5965.75,5962.25,5965.0,562,MES.v.0
2025-02-03 00:27:00+00:00,33,1,42005347,5964.75,5965.5,5962.25,5962.75,406,MES.v.0
2025-02-03 00:28:00+00:00,33,1,42005347,5962.75,5963.75,5961.0,5963.25,607,MES.v.0
2025-02-03 00:29:00+00:00,33,1,42005347,5963.5,5969.0,5962.5,5968.0,803,MES.v.0
2025-02-03 00:30:00+00:00,33,1,42005347,5967.75,5969.5,5966.0,5968.0,782,MES.v.0
2025-02-03 00:31:00+00:00,33,1,42005347,5968.0,5969.0,5967.0,5967.75,284,MES.v.0
2025-02-03 00:32:00+00:00,33,1,42005347,5967.75,5968.0,5965.75,5967.25,456,MES.v.0
2025-02-03 00:33:00+00:00,33,1,42005347,5967.5,5969.5,5967.25,5967.75,363,MES.v.0
2025-02-03 00:34:00+00:00,33,1,42005347,5967.5,5969.25,5965.75,5969.0,375,MES.v.0
2025-02-03 00:35:00+00:00,33,1,42005347,5969.25,5970.5,5968.75,5969.5,542,MES.v.0
2025-02-03 00:36:00+00:00,33,1,42005347,5969.25,5969.75,5967.5,5969.0,408,MES.v.0
2025-02-03 00:37:00+00:00,33,1,42005347,5969.25,5971.0,5967.75,5968.25,488,MES.v.0
2025-02-03 00:38:00+00:00,33,1,42005347,5968.5,5969.0,5965.75,5965.75,547,MES.v.0
2025-02-03 00:39:00+00:00,33,1,42005347,5965.75,5967.75,5965.0,5965.75,544,MES.v.0
2025-02-03 00:40:00+00:00,33,1,42005347,5966.0,5968.5,5964.75,5967.0,483,MES.v.0
