timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:00:00+00:00,33,1,16654,2845.3,2859.0,2836.6,2838.7,846,MGC.v.0
2025-02-02 23:01:00+00:00,33,1,16654,2838.8,2840.9,2837.0,2839.6,169,MGC.v.0
2025-02-02 23:02:00+00:00,33,1,16654,2838.9,2840.2,2838.1,2839.7,189,MGC.v.0
2025-02-02 23:03:00+00:00,33,1,16654,2839.1,2839.3,2836.6,2837.9,173,MGC.v.0
2025-02-02 23:04:00+00:00,33,1,16654,2838.2,2838.5,2834.5,2838.0,181,MGC.v.0
2025-02-02 23:05:00+00:00,33,1,16654,2837.7,2839.1,2837.5,2838.6,130,MGC.v.0
2025-02-02 23:06:00+00:00,33,1,16654,2838.1,2838.8,2837.0,2837.3,112,MGC.v.0
2025-02-02 23:07:00+00:00,33,1,16654,2837.8,2840.2,2837.7,2839.3,92,MGC.v.0
2025-02-02 23:08:00+00:00,33,1,16654,2839.3,2841.6,2838.5,2841.5,226,MGC.v.0
2025-02-02 23:09:00+00:00,33,1,16654,2841.4,2843.8,2841.0,2843.8,174,MGC.v.0
2025-02-02 23:10:00+00:00,33,1,16654,2843.6,2846.1,2843.3,2844.5,330,MGC.v.0
2025-02-02 23:11:00+00:00,33,1,16654,2844.4,2845.7,2843.5,2845.7,163,MGC.v.0
2025-02-02 23:12:00+00:00,33,1,16654,2845.6,2846.1,2845.0,2845.8,84,MGC.v.0
2025-02-02 23:13:00+00:00,33,1,16654,2846.0,2846.0,2845.0,2845.7,55,MGC.v.0
2025-02-02 23:14:00+00:00,33,1,16654,2845.5,2846.3,2844.9,2844.9,125,MGC.v.0
2025-02-02 23:15:00+00:00,33,1,16654,2845.0,2845.0,2842.3,2843.5,182,MGC.v.0
2025-02-02 23:16:00+00:00,33,1,16654,2843.5,2844.0,2842.3,2844.0,85,MGC.v.0
2025-02-02 23:17:00+00:00,33,1,16654,2843.5,2845.0,2843.4,2845.0,62,MGC.v.0
2025-02-02 23:18:00+00:00,33,1,16654,2844.9,2846.8,2844.7,2846.1,119,MGC.v.0
2025-02-02 23:19:00+00:00,33,1,16654,2846.2,2846.5,2845.1,2846.1,74,MGC.v.0
2025-02-02 23:20:00+00:00,33,1,16654,2845.9,2845.9,2841.1,2841.1,144,MGC.v.0
2025-02-02 23:21:00+00:00,33,1,16654,2841.0,2841.0,2836.7,2836.9,269,MGC.v.0
2025-02-02 23:22:00+00:00,33,1,16654,2836.9,2838.6,2835.0,2837.1,255,MGC.v.0
2025-02-02 23:23:00+00:00,33,1,16654,2837.2,2838.1,2835.6,2836.7,116,MGC.v.0
2025-02-02 23:24:00+00:00,33,1,16654,2836.7,2837.9,2835.0,2837.8,123,MGC.v.0
2025-02-02 23:25:00+00:00,33,1,16654,2837.6,2837.6,2834.6,2835.1,129,MGC.v.0
2025-02-02 23:26:00+00:00,33,1,16654,2835.5,2838.2,2835.5,2838.2,119,MGC.v.0
2025-02-02 23:27:00+00:00,33,1,16654,2838.1,2838.5,2835.6,2836.3,119,MGC.v.0
2025-02-02 23:28:00+00:00,33,1,16654,2836.5,2838.5,2836.0,2838.0,86,MGC.v.0
2025-02-02 23:29:00+00:00,33,1,16654,2838.3,2839.4,2836.9,2837.9,105,MGC.v.0
2025-02-02 23:30:00+00:00,33,1,16654,2837.9,2838.0,2835.0,2835.3,161,MGC.v.0
2025-02-02 23:31:00+00:00,33,1,16654,2835.3,2836.8,2834.5,2835.4,86,MGC.v.0
2025-02-02 23:32:00+00:00,33,1,16654,2835.5,2835.5,2831.7,2831.7,388,MGC.v.0
2025-02-02 23:33:00+00:00,33,1,16654,2832.0,2832.8,2826.4,2826.9,411,MGC.v.0
2025-02-02 23:34:00+00:00,33,1,16654,2827.0,2830.3,2827.0,2829.6,238,MGC.v.0
2025-02-02 23:35:00+00:00,33,1,16654,2829.6,2831.7,2829.6,2831.5,122,MGC.v.0
2025-02-02 23:36:00+00:00,33,1,16654,2831.5,2831.5,2827.7,2828.9,182,MGC.v.0
2025-02-02 23:37:00+00:00,33,1,16654,2828.7,2829.5,2827.0,2828.4,159,MGC.v.0
2025-02-02 23:38:00+00:00,33,1,16654,2828.3,2828.9,2822.3,2823.9,614,MGC.v.0
2025-02-02 23:39:00+00:00,33,1,16654,2823.7,2825.1,2823.2,2823.9,121,MGC.v.0
2025-02-02 23:40:00+00:00,33,1,16654,2823.8,2831.2,2823.6,2831.1,241,MGC.v.0
2025-02-02 23:41:00+00:00,33,1,16654,2831.1,2832.9,2831.0,2832.9,175,MGC.v.0
2025-02-02 23:42:00+00:00,33,1,16654,2832.7,2832.8,2830.7,2831.9,93,MGC.v.0
2025-02-02 23:43:00+00:00,33,1,16654,2831.4,2832.0,2830.5,2831.1,47,MGC.v.0
2025-02-02 23:44:00+00:00,33,1,16654,2830.5,2831.9,2829.8,2831.9,90,MGC.v.0
2025-02-02 23:45:00+00:00,33,1,16654,2831.1,2831.7,2830.3,2830.8,64,MGC.v.0
2025-02-02 23:46:00+00:00,33,1,16654,2830.5,2832.5,2830.5,2832.3,62,MGC.v.0
2025-02-02 23:47:00+00:00,33,1,16654,2832.4,2832.7,2831.7,2831.8,105,MGC.v.0
2025-02-02 23:48:00+00:00,33,1,16654,2831.7,2831.7,2829.9,2831.4,80,MGC.v.0
2025-02-02 23:49:00+00:00,33,1,16654,2831.6,2832.5,2831.6,2832.5,57,MGC.v.0
2025-02-02 23:50:00+00:00,33,1,16654,2832.8,2832.8,2831.8,2832.0,37,MGC.v.0
2025-02-02 23:51:00+00:00,33,1,16654,2832.0,2832.4,2831.5,2832.2,73,MGC.v.0
2025-02-02 23:52:00+00:00,33,1,16654,2831.8,2833.2,2831.5,2833.2,83,MGC.v.0
2025-02-02 23:53:00+00:00,33,1,16654,2833.4,2834.9,2833.4,2834.5,101,MGC.v.0
2025-02-02 23:54:00+00:00,33,1,16654,2834.8,2835.4,2834.3,2835.3,142,MGC.v.0
2025-02-02 23:55:00+00:00,33,1,16654,2835.3,2835.8,2833.5,2833.6,140,MGC.v.0
2025-02-02 23:56:00+00:00,33,1,16654,2833.8,2835.6,2833.8,2834.1,80,MGC.v.0
2025-02-02 23:57:00+00:00,33,1,16654,2834.4,2834.4,2833.7,2834.0,42,MGC.v.0
2025-02-02 23:58:00+00:00,33,1,16654,2834.2,2835.6,2834.2,2835.2,54,MGC.v.0
2025-02-02 23:59:00+00:00,33,1,16654,2835.1,2835.6,2833.7,2834.1,79,MGC.v.0
2025-02-03 00:00:00+00:00,33,1,16654,2834.2,2834.3,2832.9,2834.0,184,MGC.v.0
2025-02-03 00:01:00+00:00,33,1,16654,2834.6,2834.7,2833.4,2834.0,78,MGC.v.0
2025-02-03 00:02:00+00:00,33,1,16654,2833.8,2835.5,2833.8,2835.5,48,MGC.v.0
2025-02-03 00:03:00+00:00,33,1,16654,2835.5,2837.5,2835.5,2836.8,185,MGC.v.0
2025-02-03 00:04:00+00:00,33,1,16654,2836.9,2837.2,2835.9,2836.5,73,MGC.v.0
2025-02-03 00:05:00+00:00,33,1,16654,2836.3,2837.4,2836.1,2837.3,68,MGC.v.0
2025-02-03 00:06:00+00:00,33,1,16654,2837.4,2838.5,2837.0,2838.2,114,MGC.v.0
2025-02-03 00:07:00+00:00,33,1,16654,2838.1,2838.2,2835.8,2836.3,112,MGC.v.0
2025-02-03 00:08:00+00:00,33,1,16654,2836.2,2836.2,2835.0,2835.4,95,MGC.v.0
2025-02-03 00:09:00+00:00,33,1,16654,2835.6,2836.1,2834.8,2835.4,61,MGC.v.0
2025-02-03 00:10:00+00:00,33,1,16654,2834.8,2835.3,2834.1,2834.4,87,MGC.v.0
2025-02-03 00:11:00+00:00,33,1,16654,2834.2,2834.2,2833.2,2833.2,90,MGC.v.0
2025-02-03 00:12:00+00:00,33,1,16654,2833.3,2834.2,2833.2,2834.0,84,MGC.v.0
2025-02-03 00:13:00+00:00,33,1,16654,2834.0,2834.1,2833.5,2833.5,11,MGC.v.0
2025-02-03 00:14:00+00:00,33,1,16654,2833.5,2834.8,2833.5,2833.9,47,MGC.v.0
2025-02-03 00:15:00+00:00,33,1,16654,2834.1,2834.6,2833.4,2834.6,33,MGC.v.0
2025-02-03 00:16:00+00:00,33,1,16654,2834.6,2834.7,2833.0,2834.3,138,MGC.v.0
2025-02-03 00:17:00+00:00,33,1,16654,2834.1,2834.3,2833.5,2833.8,39,MGC.v.0
2025-02-03 00:18:00+00:00,33,1,16654,2833.7,2834.3,2833.3,2833.6,48,MGC.v.0
2025-02-03 00:19:00+00:00,33,1,16654,2833.6,2835.3,2833.0,2834.8,125,MGC.v.0
2025-02-03 00:20:00+00:00,33,1,16654,2834.6,2834.6,2832.1,2832.7,77,MGC.v.0
2025-02-03 00:21:00+00:00,33,1,16654,2832.6,2832.6,2831.2,2831.6,139,MGC.v.0
2025-02-03 00:22:00+00:00,33,1,16654,2831.6,2832.9,2831.2,2831.2,45,MGC.v.0
2025-02-03 00:23:00+00:00,33,1,16654,2830.9,2831.8,2830.0,2830.1,116,MGC.v.0
2025-02-03 00:24:00+00:00,33,1,16654,2830.0,2831.6,2829.1,2830.3,158,MGC.v.0
2025-02-03 00:25:00+00:00,33,1,16654,2830.1,2832.4,2830.0,2831.7,44,MGC.v.0
2025-02-03 00:26:00+00:00,33,1,16654,2831.2,2832.4,2831.2,2832.4,31,MGC.v.0
2025-02-03 00:27:00+00:00,33,1,16654,2832.8,2833.9,2832.2,2832.9,117,MGC.v.0
2025-02-03 00:28:00+00:00,33,1,16654,2832.6,2832.8,2831.3,2832.4,83,MGC.v.0
2025-02-03 00:29:00+00:00,33,1,16654,2832.2,2833.9,2832.0,2833.3,109,MGC.v.0
2025-02-03 00:30:00+00:00,33,1,16654,2833.7,2834.1,2833.1,2833.5,72,MGC.v.0
2025-02-03 00:31:00+00:00,33,1,16654,2833.5,2833.6,2832.4,2832.8,95,MGC.v.0
2025-02-03 00:32:00+00:00,33,1,16654,2832.6,2833.7,2831.6,2831.8,61,MGC.v.0
2025-02-03 00:33:00+00:00,33,1,16654,2832.1,2832.7,2831.6,2832.2,40,MGC.v.0
2025-02-03 00:34:00+00:00,33,1,16654,2831.8,2833.1,2831.8,2833.1,27,MGC.v.0
2025-02-03 00:35:00+00:00,33,1,16654,2833.6,2833.7,2832.9,2833.2,20,MGC.v.0
2025-02-03 00:36:00+00:00,33,1,16654,2833.1,2835.0,2832.7,2834.3,117,MGC.v.0
2025-02-03 00:37:00+00:00,33,1,16654,2834.5,2835.7,2834.4,2835.5,161,MGC.v.0
2025-02-03 00:38:00+00:00,33,1,16654,2835.4,2836.1,2835.0,2835.3,54,MGC.v.0
2025-02-03 00:39:00+00:00,33,1,16654,2835.4,2835.4,2834.0,2834.5,58,MGC.v.0
2025-02-03 00:40:00+00:00,33,1,16654,2834.6,2834.6,2833.8,2834.1,33,MGC.v.0
2025-02-03 00:41:00+00:00,33,1,16654,2834.2,2836.0,2834.1,2836.0,75,MGC.v.0
2025-02-03 00:42:00+00:00,33,1,16654,2836.1,2836.7,2835.9,2836.2,55,MGC.v.0
2025-02-03 00:43:00+00:00,33,1,16654,2836.4,2837.2,2836.3,2836.8,88,MGC.v.0
2025-02-03 00:44:00+00:00,33,1,16654,2836.8,2837.2,2835.9,2836.1,82,MGC.v.0
2025-02-03 00:45:00+00:00,33,1,16654,2836.3,2836.4,2835.4,2835.4,76,MGC.v.0
2025-02-03 00:46:00+00:00,33,1,16654,2835.5,2836.3,2835.4,2836.3,24,MGC.v.0
