timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:00:00+00:00,33,1,42001620,2248.0,2248.0,2198.0,2207.0,1777,RTY.v.0
2025-02-02 23:01:00+00:00,33,1,42001620,2206.2,2223.6,2206.2,2222.6,395,RTY.v.0
2025-02-02 23:02:00+00:00,33,1,42001620,2222.5,2227.7,2220.5,2225.9,336,RTY.v.0
2025-02-02 23:03:00+00:00,33,1,42001620,2224.8,2228.6,2218.8,2226.6,408,RTY.v.0
2025-02-02 23:04:00+00:00,33,1,42001620,2226.1,2227.3,2221.8,2222.5,134,RTY.v.0
2025-02-02 23:05:00+00:00,33,1,42001620,2223.0,2223.3,2218.7,2222.2,180,RTY.v.0
2025-02-02 23:06:00+00:00,33,1,42001620,2221.7,2225.7,2217.8,2219.3,306,RTY.v.0
2025-02-02 23:07:00+00:00,33,1,42001620,2218.8,2220.2,2216.4,2219.7,226,RTY.v.0
2025-02-02 23:08:00+00:00,33,1,42001620,2220.0,2221.9,2218.2,2220.6,235,RTY.v.0
2025-02-02 23:09:00+00:00,33,1,42001620,2220.9,2225.2,2220.8,2221.6,188,RTY.v.0
2025-02-02 23:10:00+00:00,33,1,42001620,2221.5,2222.2,2212.8,2213.1,393,RTY.v.0
2025-02-02 23:11:00+00:00,33,1,42001620,2212.5,2217.2,2211.9,2216.4,158,RTY.v.0
2025-02-02 23:12:00+00:00,33,1,42001620,2216.1,2218.8,2215.9,2218.2,113,RTY.v.0
2025-02-02 23:13:00+00:00,33,1,42001620,2218.0,2220.0,2216.8,2216.9,183,RTY.v.0
2025-02-02 23:14:00+00:00,33,1,42001620,2217.7,2218.5,2214.0,2214.0,109,RTY.v.0
2025-02-02 23:15:00+00:00,33,1,42001620,2214.7,2215.1,2210.5,2213.3,156,RTY.v.0
2025-02-02 23:16:00+00:00,33,1,42001620,2214.1,2214.7,2211.9,2211.9,88,RTY.v.0
2025-02-02 23:17:00+00:00,33,1,42001620,2212.1,2212.5,2207.0,2207.7,243,RTY.v.0
2025-02-02 23:18:00+00:00,33,1,42001620,2208.4,2212.8,2208.1,2210.5,139,RTY.v.0
2025-02-02 23:19:00+00:00,33,1,42001620,2210.7,2212.5,2210.4,2212.4,67,RTY.v.0
2025-02-02 23:20:00+00:00,33,1,42001620,2211.4,2211.4,2208.7,2209.1,97,RTY.v.0
2025-02-02 23:21:00+00:00,33,1,42001620,2209.2,2209.6,2207.0,2207.1,150,RTY.v.0
2025-02-02 23:22:00+00:00,33,1,42001620,2207.1,2208.1,2204.5,2207.7,322,RTY.v.0
2025-02-02 23:23:00+00:00,33,1,42001620,2207.1,2209.5,2206.7,2209.5,223,RTY.v.0
2025-02-02 23:24:00+00:00,33,1,42001620,2208.4,2210.4,2207.0,2207.0,200,RTY.v.0
2025-02-02 23:25:00+00:00,33,1,42001620,2207.7,2211.0,2206.4,2211.0,177,RTY.v.0
2025-02-02 23:26:00+00:00,33,1,42001620,2211.3,2213.9,2210.1,2213.6,94,RTY.v.0
2025-02-02 23:27:00+00:00,33,1,42001620,2214.0,2215.6,2213.5,2215.0,120,RTY.v.0
2025-02-02 23:28:00+00:00,33,1,42001620,2215.0,2217.8,2214.3,2217.8,95,RTY.v.0
2025-02-02 23:29:00+00:00,33,1,42001620,2217.5,2219.0,2217.5,2218.8,156,RTY.v.0
2025-02-02 23:30:00+00:00,33,1,42001620,2219.0,2221.3,2219.0,2219.5,143,RTY.v.0
2025-02-02 23:31:00+00:00,33,1,42001620,2219.8,2221.3,2219.1,2220.1,132,RTY.v.0
2025-02-02 23:32:00+00:00,33,1,42001620,2220.3,2220.9,2219.1,2219.9,86,RTY.v.0
2025-02-02 23:33:00+00:00,33,1,42001620,2219.9,2222.4,2219.7,2221.7,69,RTY.v.0
2025-02-02 23:34:00+00:00,33,1,42001620,2222.2,2224.0,2220.3,2223.8,113,RTY.v.0
2025-02-02 23:35:00+00:00,33,1,42001620,2223.4,2223.4,2220.1,2220.5,65,RTY.v.0
2025-02-02 23:36:00+00:00,33,1,42001620,2221.4,2223.4,2221.4,2222.9,42,RTY.v.0
2025-02-02 23:37:00+00:00,33,1,42001620,2223.0,2224.7,2222.6,2223.1,116,RTY.v.0
2025-02-02 23:38:00+00:00,33,1,42001620,2223.1,2223.8,2220.8,2222.4,75,RTY.v.0
2025-02-02 23:39:00+00:00,33,1,42001620,2222.6,2222.6,2220.5,2221.0,19,RTY.v.0
2025-02-02 23:40:00+00:00,33,1,42001620,2221.5,2222.6,2221.1,2222.6,18,RTY.v.0
2025-02-02 23:41:00+00:00,33,1,42001620,2222.6,2222.8,2221.7,2221.7,18,RTY.v.0
2025-02-02 23:42:00+00:00,33,1,42001620,2221.7,2222.3,2220.4,2221.7,85,RTY.v.0
2025-02-02 23:43:00+00:00,33,1,42001620,2221.8,2222.1,2220.0,2220.6,53,RTY.v.0
2025-02-02 23:44:00+00:00,33,1,42001620,2221.0,2222.0,2220.8,2221.9,26,RTY.v.0
2025-02-02 23:45:00+00:00,33,1,42001620,2222.1,2226.8,2222.0,2226.4,147,RTY.v.0
2025-02-02 23:46:00+00:00,33,1,42001620,2226.1,2226.1,2224.4,2225.0,40,RTY.v.0
2025-02-02 23:47:00+00:00,33,1,42001620,2225.4,2226.3,2224.0,2224.0,57,RTY.v.0
2025-02-02 23:48:00+00:00,33,1,42001620,2224.3,2224.3,2221.6,2221.8,54,RTY.v.0
2025-02-02 23:49:00+00:00,33,1,42001620,2222.0,2222.0,2220.6,2221.5,102,RTY.v.0
2025-02-02 23:50:00+00:00,33,1,42001620,2221.5,2222.6,2220.8,2221.4,61,RTY.v.0
2025-02-02 23:51:00+00:00,33,1,42001620,2221.0,2221.2,2219.1,2219.5,152,RTY.v.0
2025-02-02 23:52:00+00:00,33,1,42001620,2220.3,2220.7,2219.7,2220.4,39,RTY.v.0
2025-02-02 23:53:00+00:00,33,1,42001620,2220.5,2224.5,2220.5,2223.4,71,RTY.v.0
2025-02-02 23:54:00+00:00,33,1,42001620,2223.5,2224.3,2222.9,2224.3,51,RTY.v.0
2025-02-02 23:55:00+00:00,33,1,42001620,2224.3,2227.0,2223.7,2225.0,317,RTY.v.0
2025-02-02 23:56:00+00:00,33,1,42001620,2225.7,2227.2,2225.2,2225.7,62,RTY.v.0
2025-02-02 23:57:00+00:00,33,1,42001620,2226.2,2226.2,2224.8,2225.0,42,RTY.v.0
2025-02-02 23:58:00+00:00,33,1,42001620,2225.3,2225.7,2224.8,2225.1,29,RTY.v.0
2025-02-02 23:59:00+00:00,33,1,42001620,2225.1,2225.1,2223.9,2223.9,48,RTY.v.0
2025-02-03 00:00:00+00:00,33,1,42001620,2223.6,2223.9,2221.2,2222.2,81,RTY.v.0
2025-02-03 00:01:00+00:00,33,1,42001620,2222.5,2222.6,2221.0,2222.3,88,RTY.v.0
2025-02-03 00:02:00+00:00,33,1,42001620,2222.1,2223.3,2222.1,2223.3,16,RTY.v.0
2025-02-03 00:03:00+00:00,33,1,42001620,2223.2,2225.8,2223.2,2225.7,53,RTY.v.0
2025-02-03 00:04:00+00:00,33,1,42001620,2226.1,2226.7,2225.5,2225.6,83,RTY.v.0
2025-02-03 00:05:00+00:00,33,1,42001620,2225.5,2225.7,2224.5,2225.5,29,RTY.v.0
2025-02-03 00:06:00+00:00,33,1,42001620,2225.4,2228.8,2225.4,2228.0,224,RTY.v.0
2025-02-03 00:07:00+00:00,33,1,42001620,2227.3,2228.0,2226.6,2227.0,55,RTY.v.0
2025-02-03 00:08:00+00:00,33,1,42001620,2227.3,2227.3,2225.4,2225.4,44,RTY.v.0
2025-02-03 00:09:00+00:00,33,1,42001620,2225.8,2226.4,2225.3,2225.5,60,RTY.v.0
2025-02-03 00:10:00+00:00,33,1,42001620,2225.5,2226.4,2224.4,2224.4,36,RTY.v.0
2025-02-03 00:11:00+00:00,33,1,42001620,2224.4,2225.1,2224.3,2225.0,28,RTY.v.0
2025-02-03 00:12:00+00:00,33,1,42001620,2225.1,2226.4,2225.0,2225.9,50,RTY.v.0
2025-02-03 00:13:00+00:00,33,1,42001620,2225.9,2225.9,2223.7,2224.4,33,RTY.v.0
