timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:00:00+00:00,33,1,29307,1.232,1.232,1.2297,1.2299,1552,6B.v.0
2025-02-02 23:01:00+00:00,33,1,29307,1.23,1.2306,1.2297,1.2302,290,6B.v.0
2025-02-02 23:02:00+00:00,33,1,29307,1.2304,1.2311,1.2302,1.2309,26,6B.v.0
2025-02-02 23:03:00+00:00,33,1,29307,1.2309,1.2309,1.2304,1.2305,70,6B.v.0
2025-02-02 23:04:00+00:00,33,1,29307,1.2305,1.2308,1.2304,1.2307,150,6B.v.0
2025-02-02 23:05:00+00:00,33,1,29307,1.2308,1.2312,1.2308,1.2312,162,6B.v.0
2025-02-02 23:06:00+00:00,33,1,29307,1.2312,1.2321,1.2312,1.2318,136,6B.v.0
2025-02-02 23:07:00+00:00,33,1,29307,1.2317,1.2324,1.2316,1.2316,82,6B.v.0
2025-02-02 23:08:00+00:00,33,1,29307,1.2319,1.2319,1.2311,1.2316,294,6B.v.0
2025-02-02 23:09:00+00:00,33,1,29307,1.2315,1.2318,1.2312,1.2317,153,6B.v.0
2025-02-02 23:10:00+00:00,33,1,29307,1.2318,1.2319,1.2315,1.2315,92,6B.v.0
2025-02-02 23:11:00+00:00,33,1,29307,1.2314,1.2314,1.2311,1.2312,124,6B.v.0
2025-02-02 23:12:00+00:00,33,1,29307,1.2313,1.2314,1.2309,1.2312,178,6B.v.0
2025-02-02 23:13:00+00:00,33,1,29307,1.2311,1.2311,1.2308,1.2309,201,6B.v.0
2025-02-02 23:14:00+00:00,33,1,29307,1.2308,1.2308,1.2301,1.2302,80,6B.v.0
2025-02-02 23:15:00+00:00,33,1,29307,1.23,1.2303,1.2287,1.2301,705,6B.v.0
2025-02-02 23:16:00+00:00,33,1,29307,1.2302,1.2304,1.2297,1.2297,162,6B.v.0
2025-02-02 23:17:00+00:00,33,1,29307,1.23,1.2302,1.2298,1.2302,36,6B.v.0
2025-02-02 23:18:00+00:00,33,1,29307,1.2301,1.2305,1.23,1.2305,110,6B.v.0
2025-02-02 23:19:00+00:00,33,1,29307,1.2305,1.2306,1.2304,1.2306,101,6B.v.0
2025-02-02 23:20:00+00:00,33,1,29307,1.2306,1.2311,1.2306,1.2311,200,6B.v.0
2025-02-02 23:21:00+00:00,33,1,29307,1.231,1.231,1.2301,1.2301,94,6B.v.0
2025-02-02 23:22:00+00:00,33,1,29307,1.23,1.23,1.2293,1.2295,74,6B.v.0
2025-02-02 23:23:00+00:00,33,1,29307,1.2295,1.2299,1.2294,1.2296,75,6B.v.0
2025-02-02 23:24:00+00:00,33,1,29307,1.2296,1.2296,1.2293,1.2294,46,6B.v.0
2025-02-02 23:25:00+00:00,33,1,29307,1.2293,1.2294,1.2289,1.2289,80,6B.v.0
2025-02-02 23:26:00+00:00,33,1,29307,1.2288,1.2291,1.2285,1.2291,265,6B.v.0
2025-02-02 23:27:00+00:00,33,1,29307,1.229,1.229,1.2286,1.2288,179,6B.v.0
2025-02-02 23:28:00+00:00,33,1,29307,1.2288,1.2293,1.2286,1.229,90,6B.v.0
2025-02-02 23:29:00+00:00,33,1,29307,1.2291,1.2291,1.2288,1.2288,102,6B.v.0
2025-02-02 23:30:00+00:00,33,1,29307,1.2288,1.2299,1.2288,1.2298,580,6B.v.0
2025-02-02 23:31:00+00:00,33,1,29307,1.2297,1.2303,1.2297,1.2299,144,6B.v.0
2025-02-02 23:32:00+00:00,33,1,29307,1.2298,1.2298,1.2293,1.2296,125,6B.v.0
2025-02-02 23:33:00+00:00,33,1,29307,1.2295,1.2298,1.2295,1.2297,97,6B.v.0
2025-02-02 23:34:00+00:00,33,1,29307,1.2296,1.2296,1.229,1.2296,91,6B.v.0
2025-02-02 23:35:00+00:00,33,1,29307,1.2295,1.2296,1.229,1.2296,118,6B.v.0
2025-02-02 23:36:00+00:00,33,1,29307,1.2296,1.2296,1.2292,1.2295,56,6B.v.0
2025-02-02 23:37:00+00:00,33,1,29307,1.2295,1.2295,1.2288,1.2288,106,6B.v.0
2025-02-02 23:38:00+00:00,33,1,29307,1.2288,1.229,1.2284,1.2285,174,6B.v.0
2025-02-02 23:39:00+00:00,33,1,29307,1.2285,1.2286,1.2282,1.2285,130,6B.v.0
2025-02-02 23:40:00+00:00,33,1,29307,1.2283,1.2285,1.2282,1.2284,95,6B.v.0
2025-02-02 23:41:00+00:00,33,1,29307,1.2285,1.2289,1.2285,1.2287,181,6B.v.0
2025-02-02 23:42:00+00:00,33,1,29307,1.2287,1.2288,1.2285,1.2285,64,6B.v.0
2025-02-02 23:43:00+00:00,33,1,29307,1.2285,1.2291,1.2285,1.2291,102,6B.v.0
2025-02-02 23:44:00+00:00,33,1,29307,1.2289,1.2292,1.2289,1.2292,43,6B.v.0
2025-02-02 23:45:00+00:00,33,1,29307,1.2293,1.2298,1.2292,1.2297,115,6B.v.0
2025-02-02 23:46:00+00:00,33,1,29307,1.2297,1.2301,1.2297,1.2301,122,6B.v.0
2025-02-02 23:47:00+00:00,33,1,29307,1.2303,1.2304,1.2298,1.2299,37,6B.v.0
2025-02-02 23:48:00+00:00,33,1,29307,1.2298,1.2298,1.2294,1.2296,54,6B.v.0
2025-02-02 23:49:00+00:00,33,1,29307,1.2296,1.2296,1.2294,1.2295,36,6B.v.0
2025-02-02 23:50:00+00:00,33,1,29307,1.2294,1.2294,1.2291,1.2293,30,6B.v.0
2025-02-02 23:51:00+00:00,33,1,29307,1.2293,1.2296,1.2293,1.2293,39,6B.v.0
2025-02-02 23:52:00+00:00,33,1,29307,1.2294,1.2297,1.2292,1.2295,87,6B.v.0
2025-02-02 23:53:00+00:00,33,1,29307,1.2296,1.2298,1.2296,1.2297,27,6B.v.0
2025-02-02 23:54:00+00:00,33,1,29307,1.2297,1.2297,1.2294,1.2294,14,6B.v.0
2025-02-02 23:55:00+00:00,33,1,29307,1.2294,1.2294,1.229,1.2291,26,6B.v.0
2025-02-02 23:56:00+00:00,33,1,29307,1.2289,1.229,1.2288,1.229,14,6B.v.0
2025-02-02 23:57:00+00:00,33,1,29307,1.2289,1.229,1.2288,1.229,59,6B.v.0
2025-02-02 23:58:00+00:00,33,1,29307,1.229,1.229,1.2288,1.2288,21,6B.v.0
2025-02-02 23:59:00+00:00,33,1,29307,1.2289,1.2289,1.2287,1.2288,33,6B.v.0
2025-02-03 00:00:00+00:00,33,1,29307,1.2287,1.2292,1.2287,1.2292,295,6B.v.0
2025-02-03 00:01:00+00:00,33,1,29307,1.2293,1.23,1.2293,1.2296,324,6B.v.0
2025-02-03 00:02:00+00:00,33,1,29307,1.2296,1.2307,1.2296,1.2304,115,6B.v.0
2025-02-03 00:03:00+00:00,33,1,29307,1.2304,1.2304,1.2299,1.23,132,6B.v.0
2025-02-03 00:04:00+00:00,33,1,29307,1.2302,1.2306,1.23,1.2301,250,6B.v.0
2025-02-03 00:05:00+00:00,33,1,29307,1.2301,1.2309,1.2298,1.23,396,6B.v.0
2025-02-03 00:06:00+00:00,33,1,29307,1.23,1.2305,1.23,1.2303,192,6B.v.0
2025-02-03 00:07:00+00:00,33,1,29307,1.2303,1.2305,1.2302,1.2303,118,6B.v.0
2025-02-03 00:08:00+00:00,33,1,29307,1.2302,1.2304,1.2302,1.2304,40,6B.v.0
2025-02-03 00:09:00+00:00,33,1,29307,1.2305,1.2307,1.2304,1.2304,65,6B.v.0
2025-02-03 00:10:00+00:00,33,1,29307,1.2304,1.2311,1.2304,1.231,79,6B.v.0
2025-02-03 00:11:00+00:00,33,1,29307,1.2309,1.2309,1.2304,1.2304,33,6B.v.0
2025-02-03 00:12:00+00:00,33,1,29307,1.2303,1.2305,1.23,1.2304,89,6B.v.0
2025-02-03 00:13:00+00:00,33,1,29307,1.2302,1.2304,1.23,1.2301,46,6B.v.0
2025-02-03 00:14:00+00:00,33,1,29307,1.2302,1.2302,1.2301,1.2301,13,6B.v.0
2025-02-03 00:15:00+00:00,33,1,29307,1.23,1.2301,1.2297,1.2297,106,6B.v.0
2025-02-03 00:16:00+00:00,33,1,29307,1.2297,1.2298,1.2296,1.2297,66,6B.v.0
2025-02-03 00:17:00+00:00,33,1,29307,1.2297,1.2299,1.2293,1.2294,64,6B.v.0
2025-02-03 00:18:00+00:00,33,1,29307,1.2294,1.2295,1.2284,1.2287,117,6B.v.0
2025-02-03 00:19:00+00:00,33,1,29307,1.2288,1.2292,1.2288,1.229,77,6B.v.0
2025-02-03 00:20:00+00:00,33,1,29307,1.2289,1.2289,1.2284,1.2284,56,6B.v.0
2025-02-03 00:21:00+00:00,33,1,29307,1.2284,1.2284,1.2267,1.2271,1693,6B.v.0
2025-02-03 00:22:00+00:00,33,1,29307,1.2272,1.2276,1.2264,1.2269,1058,6B.v.0
2025-02-03 00:23:00+00:00,33,1,29307,1.2267,1.2272,1.2265,1.2267,400,6B.v.0
2025-02-03 00:24:00+00:00,33,1,29307,1.2267,1.2284,1.2264,1.2278,1036,6B.v.0
2025-02-03 00:25:00+00:00,33,1,29307,1.2278,1.229,1.2275,1.2285,425,6B.v.0
2025-02-03 00:26:00+00:00,33,1,29307,1.2284,1.2288,1.2282,1.2288,261,6B.v.0
2025-02-03 00:27:00+00:00,33,1,29307,1.2288,1.2291,1.2287,1.2289,226,6B.v.0
2025-02-03 00:28:00+00:00,33,1,29307,1.2287,1.2287,1.2282,1.2285,237,6B.v.0
2025-02-03 00:29:00+00:00,33,1,29307,1.2285,1.2292,1.2279,1.2291,267,6B.v.0
2025-02-03 00:30:00+00:00,33,1,29307,1.2291,1.2302,1.2288,1.23,246,6B.v.0
2025-02-03 00:31:00+00:00,33,1,29307,1.2301,1.2301,1.2293,1.2296,127,6B.v.0
2025-02-03 00:32:00+00:00,33,1,29307,1.2295,1.2301,1.2293,1.2297,108,6B.v.0
2025-02-03 00:33:00+00:00,33,1,29307,1.2297,1.2298,1.2293,1.2295,114,6B.v.0
2025-02-03 00:34:00+00:00,33,1,29307,1.2292,1.2292,1.229,1.229,102,6B.v.0
2025-02-03 00:35:00+00:00,33,1,29307,1.229,1.2291,1.2286,1.2289,72,6B.v.0
2025-02-03 00:36:00+00:00,33,1,29307,1.2289,1.2291,1.2288,1.229,28,6B.v.0
2025-02-03 00:37:00+00:00,33,1,29307,1.2289,1.2292,1.2288,1.2289,56,6B.v.0
2025-02-03 00:38:00+00:00,33,1,29307,1.2289,1.2289,1.2284,1.2285,85,6B.v.0
2025-02-03 00:39:00+00:00,33,1,29307,1.2285,1.2285,1.2281,1.2282,60,6B.v.0
2025-02-03 00:40:00+00:00,33,1,29307,1.2281,1.2281,1.2278,1.228,92,6B.v.0
2025-02-03 00:41:00+00:00,33,1,29307,1.228,1.2281,1.2277,1.2277,64,6B.v.0
2025-02-03 00:42:00+00:00,33,1,29307,1.2277,1.2283,1.2276,1.2281,111,6B.v.0
2025-02-03 00:43:00+00:00,33,1,29307,1.2281,1.2282,1.2278,1.2282,114,6B.v.0
2025-02-03 00:44:00+00:00,33,1,29307,1.2282,1.2283,1.2278,1.2278,42,6B.v.0
2025-02-03 00:45:00+00:00,33,1,29307,1.2278,1.2281,1.2276,1.2281,58,6B.v.0
2025-02-03 00:46:00+00:00,33,1,29307,1.2282,1.2288,1.2282,1.2288,128,6B.v.0
2025-02-03 00:47:00+00:00,33,1,29307,1.2288,1.2289,1.228,1.2282,161,6B.v.0
2025-02-03 00:48:00+00:00,33,1,29307,1.2279,1.2279,1.2276,1.2277,48,6B.v.0
2025-02-03 00:49:00+00:00,33,1,29307,1.2278,1.2281,1.2278,1.228,110,6B.v.0
2025-02-03 00:50:00+00:00,33,1,29307,1.2281,1.2281,1.2278,1.2278,15,6B.v.0
2025-02-03 00:51:00+00:00,33,1,29307,1.2278,1.2279,1.2275,1.2276,63,6B.v.0
2025-02-03 00:52:00+00:00,33,1,29307,1.2276,1.2276,1.2271,1.2271,59,6B.v.0
2025-02-03 00:53:00+00:00,33,1,29307,1.2272,1.2274,1.2272,1.2273,72,6B.v.0
2025-02-03 00:54:00+00:00,33,1,29307,1.2273,1.2273,1.2267,1.2267,150,6B.v.0
2025-02-03 00:55:00+00:00,33,1,29307,1.2268,1.2276,1.2268,1.2275,112,6B.v.0
2025-02-03 00:56:00+00:00,33,1,29307,1.2274,1.2276,1.2272,1.2275,114,6B.v.0
2025-02-03 00:57:00+00:00,33,1,29307,1.2274,1.2274,1.2272,1.2273,45,6B.v.0
2025-02-03 00:58:00+00:00,33,1,29307,1.2273,1.2273,1.227,1.227,66,6B.v.0
2025-02-03 00:59:00+00:00,33,1,29307,1.2271,1.2274,1.227,1.2274,31,6B.v.0
2025-02-03 01:00:00+00:00,33,1,29307,1.2275,1.2276,1.2271,1.2274,236,6B.v.0
2025-02-03 01:01:00+00:00,33,1,29307,1.2275,1.2276,1.2272,1.2272,136,6B.v.0
2025-02-03 01:02:00+00:00,33,1,29307,1.2271,1.2273,1.2269,1.2271,65,6B.v.0
2025-02-03 01:03:00+00:00,33,1,29307,1.227,1.2271,1.2263,1.2266,189,6B.v.0
2025-02-03 01:04:00+00:00,33,1,29307,1.2265,1.2267,1.2263,1.2266,177,6B.v.0
2025-02-03 01:05:00+00:00,33,1,29307,1.2267,1.2271,1.2267,1.2271,90,6B.v.0
2025-02-03 01:06:00+00:00,33,1,29307,1.2271,1.2272,1.2269,1.2271,43,6B.v.0
2025-02-03 01:07:00+00:00,33,1,29307,1.2271,1.2274,1.2271,1.2272,45,6B.v.0
2025-02-03 01:08:00+00:00,33,1,29307,1.2273,1.2274,1.2268,1.2271,262,6B.v.0
2025-02-03 01:09:00+00:00,33,1,29307,1.2272,1.2278,1.2272,1.2277,138,6B.v.0
2025-02-03 01:10:00+00:00,33,1,29307,1.2276,1.2281,1.2275,1.2279,43,6B.v.0
2025-02-03 01:11:00+00:00,33,1,29307,1.2281,1.2284,1.2281,1.2281,107,6B.v.0
2025-02-03 01:12:00+00:00,33,1,29307,1.2281,1.2282,1.2279,1.2282,33,6B.v.0
2025-02-03 01:13:00+00:00,33,1,29307,1.2282,1.229,1.2282,1.2286,175,6B.v.0
2025-02-03 01:14:00+00:00,33,1,29307,1.2285,1.2285,1.2282,1.2282,66,6B.v.0
2025-02-03 01:15:00+00:00,33,1,29307,1.2281,1.2281,1.2278,1.228,84,6B.v.0
2025-02-03 01:16:00+00:00,33,1,29307,1.228,1.228,1.2277,1.228,37,6B.v.0
2025-02-03 01:17:00+00:00,33,1,29307,1.2281,1.2284,1.228,1.2284,167,6B.v.0
2025-02-03 01:18:00+00:00,33,1,29307,1.2285,1.2287,1.2284,1.2285,102,6B.v.0
2025-02-03 01:19:00+00:00,33,1,29307,1.2283,1.229,1.2282,1.2289,245,6B.v.0
2025-02-03 01:20:00+00:00,33,1,29307,1.2288,1.2292,1.2287,1.229,115,6B.v.0
2025-02-03 01:21:00+00:00,33,1,29307,1.229,1.2294,1.2289,1.2293,291,6B.v.0
2025-02-03 01:22:00+00:00,33,1,29307,1.2293,1.2294,1.2292,1.2292,20,6B.v.0
2025-02-03 01:23:00+00:00,33,1,29307,1.2292,1.2293,1.2292,1.2293,16,6B.v.0
2025-02-03 01:24:00+00:00,33,1,29307,1.229,1.229,1.2289,1.229,19,6B.v.0
2025-02-03 01:25:00+00:00,33,1,29307,1.2289,1.229,1.2288,1.229,41,6B.v.0
2025-02-03 01:26:00+00:00,33,1,29307,1.2291,1.2296,1.229,1.2296,81,6B.v.0
2025-02-03 01:27:00+00:00,33,1,29307,1.2297,1.2298,1.2295,1.2298,48,6B.v.0
2025-02-03 01:28:00+00:00,33,1,29307,1.2298,1.2301,1.2298,1.23,76,6B.v.0
2025-02-03 01:29:00+00:00,33,1,29307,1.2301,1.2301,1.2297,1.2297,35,6B.v.0
2025-02-03 01:30:00+00:00,33,1,29307,1.2296,1.2297,1.2296,1.2297,8,6B.v.0
2025-02-03 01:31:00+00:00,33,1,29307,1.2297,1.2304,1.2297,1.2303,70,6B.v.0
2025-02-03 01:32:00+00:00,33,1,29307,1.2303,1.2303,1.23,1.23,43,6B.v.0
