timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:00:00+00:00,33,1,42002868,44449.0,44449.0,44152.0,44201.0,1473,YM.v.0
2025-02-02 23:01:00+00:00,33,1,42002868,44193.0,44256.0,44116.0,44254.0,505,YM.v.0
2025-02-02 23:02:00+00:00,33,1,42002868,44247.0,44261.0,44130.0,44166.0,258,YM.v.0
2025-02-02 23:03:00+00:00,33,1,42002868,44173.0,44228.0,44173.0,44220.0,111,YM.v.0
2025-02-02 23:04:00+00:00,33,1,42002868,44229.0,44236.0,44197.0,44202.0,55,YM.v.0
2025-02-02 23:05:00+00:00,33,1,42002868,44204.0,44224.0,44165.0,44181.0,120,YM.v.0
2025-02-02 23:06:00+00:00,33,1,42002868,44182.0,44210.0,44175.0,44202.0,86,YM.v.0
2025-02-02 23:07:00+00:00,33,1,42002868,44200.0,44247.0,44176.0,44247.0,102,YM.v.0
2025-02-02 23:08:00+00:00,33,1,42002868,44247.0,44285.0,44227.0,44234.0,215,YM.v.0
2025-02-02 23:09:00+00:00,33,1,42002868,44237.0,44279.0,44225.0,44233.0,243,YM.v.0
2025-02-02 23:10:00+00:00,33,1,42002868,44230.0,44237.0,44187.0,44194.0,151,YM.v.0
2025-02-02 23:11:00+00:00,33,1,42002868,44185.0,44217.0,44185.0,44198.0,155,YM.v.0
2025-02-02 23:12:00+00:00,33,1,42002868,44196.0,44227.0,44195.0,44227.0,92,YM.v.0
2025-02-02 23:13:00+00:00,33,1,42002868,44227.0,44227.0,44180.0,44181.0,130,YM.v.0
2025-02-02 23:14:00+00:00,33,1,42002868,44181.0,44204.0,44154.0,44160.0,138,YM.v.0
2025-02-02 23:15:00+00:00,33,1,42002868,44156.0,44183.0,44138.0,44162.0,258,YM.v.0
2025-02-02 23:16:00+00:00,33,1,42002868,44157.0,44157.0,44115.0,44119.0,202,YM.v.0
2025-02-02 23:17:00+00:00,33,1,42002868,44118.0,44124.0,44060.0,44065.0,351,YM.v.0
2025-02-02 23:18:00+00:00,33,1,42002868,44065.0,44087.0,44054.0,44056.0,292,YM.v.0
2025-02-02 23:19:00+00:00,33,1,42002868,44053.0,44087.0,44053.0,44081.0,122,YM.v.0
2025-02-02 23:20:00+00:00,33,1,42002868,44076.0,44091.0,44069.0,44081.0,203,YM.v.0
2025-02-02 23:21:00+00:00,33,1,42002868,44080.0,44088.0,44068.0,44075.0,126,YM.v.0
2025-02-02 23:22:00+00:00,33,1,42002868,44075.0,44083.0,44065.0,44082.0,103,YM.v.0
2025-02-02 23:23:00+00:00,33,1,42002868,44081.0,44131.0,44080.0,44107.0,353,YM.v.0
2025-02-02 23:24:00+00:00,33,1,42002868,44105.0,44128.0,44086.0,44093.0,107,YM.v.0
2025-02-02 23:25:00+00:00,33,1,42002868,44088.0,44100.0,44080.0,44100.0,130,YM.v.0
2025-02-02 23:26:00+00:00,33,1,42002868,44100.0,44120.0,44083.0,44116.0,100,YM.v.0
2025-02-02 23:27:00+00:00,33,1,42002868,44115.0,44115.0,44100.0,44107.0,28,YM.v.0
2025-02-02 23:28:00+00:00,33,1,42002868,44106.0,44145.0,44106.0,44143.0,39,YM.v.0
2025-02-02 23:29:00+00:00,33,1,42002868,44140.0,44157.0,44122.0,44129.0,109,YM.v.0
2025-02-02 23:30:00+00:00,33,1,42002868,44131.0,44142.0,44121.0,44140.0,105,YM.v.0
2025-02-02 23:31:00+00:00,33,1,42002868,44140.0,44161.0,44140.0,44157.0,77,YM.v.0
2025-02-02 23:32:00+00:00,33,1,42002868,44158.0,44166.0,44131.0,44135.0,143,YM.v.0
2025-02-02 23:33:00+00:00,33,1,42002868,44134.0,44141.0,44129.0,44137.0,152,YM.v.0
2025-02-02 23:34:00+00:00,33,1,42002868,44140.0,44140.0,44124.0,44135.0,62,YM.v.0
2025-02-02 23:35:00+00:00,33,1,42002868,44137.0,44140.0,44125.0,44134.0,57,YM.v.0
2025-02-02 23:36:00+00:00,33,1,42002868,44132.0,44139.0,44132.0,44139.0,64,YM.v.0
2025-02-02 23:37:00+00:00,33,1,42002868,44135.0,44164.0,44135.0,44158.0,192,YM.v.0
2025-02-02 23:38:00+00:00,33,1,42002868,44157.0,44163.0,44136.0,44153.0,58,YM.v.0
2025-02-02 23:39:00+00:00,33,1,42002868,44154.0,44154.0,44129.0,44138.0,56,YM.v.0
2025-02-02 23:40:00+00:00,33,1,42002868,44143.0,44152.0,44143.0,44146.0,24,YM.v.0
2025-02-02 23:41:00+00:00,33,1,42002868,44145.0,44152.0,44142.0,44151.0,16,YM.v.0
2025-02-02 23:42:00+00:00,33,1,42002868,44152.0,44155.0,44146.0,44155.0,35,YM.v.0
2025-02-02 23:43:00+00:00,33,1,42002868,44157.0,44157.0,44141.0,44153.0,31,YM.v.0
2025-02-02 23:44:00+00:00,33,1,42002868,44156.0,44172.0,44156.0,44168.0,52,YM.v.0
2025-02-02 23:45:00+00:00,33,1,42002868,44171.0,44209.0,44168.0,44196.0,153,YM.v.0
2025-02-02 23:46:00+00:00,33,1,42002868,44197.0,44199.0,44179.0,44199.0,105,YM.v.0
2025-02-02 23:47:00+00:00,33,1,42002868,44194.0,44196.0,44189.0,44196.0,40,YM.v.0
2025-02-02 23:48:00+00:00,33,1,42002868,44196.0,44196.0,44179.0,44179.0,57,YM.v.0
2025-02-02 23:49:00+00:00,33,1,42002868,44178.0,44186.0,44172.0,44186.0,50,YM.v.0
2025-02-02 23:50:00+00:00,33,1,42002868,44187.0,44187.0,44167.0,44175.0,42,YM.v.0
2025-02-02 23:51:00+00:00,33,1,42002868,44179.0,44179.0,44170.0,44173.0,17,YM.v.0
2025-02-02 23:52:00+00:00,33,1,42002868,44174.0,44181.0,44174.0,44179.0,27,YM.v.0
2025-02-02 23:53:00+00:00,33,1,42002868,44181.0,44197.0,44181.0,44191.0,59,YM.v.0
2025-02-02 23:54:00+00:00,33,1,42002868,44197.0,44206.0,44196.0,44202.0,36,YM.v.0
2025-02-02 23:55:00+00:00,33,1,42002868,44206.0,44225.0,44206.0,44212.0,53,YM.v.0
2025-02-02 23:56:00+00:00,33,1,42002868,44211.0,44223.0,44210.0,44216.0,48,YM.v.0
2025-02-02 23:57:00+00:00,33,1,42002868,44220.0,44220.0,44192.0,44198.0,51,YM.v.0
2025-02-02 23:58:00+00:00,33,1,42002868,44199.0,44206.0,44197.0,44206.0,15,YM.v.0
2025-02-02 23:59:00+00:00,33,1,42002868,44206.0,44206.0,44183.0,44183.0,59,YM.v.0
2025-02-03 00:00:00+00:00,33,1,42002868,44186.0,44196.0,44171.0,44177.0,75,YM.v.0
2025-02-03 00:01:00+00:00,33,1,42002868,44178.0,44180.0,44153.0,44173.0,99,YM.v.0
2025-02-03 00:02:00+00:00,33,1,42002868,44169.0,44188.0,44169.0,44184.0,68,YM.v.0
2025-02-03 00:03:00+00:00,33,1,42002868,44189.0,44209.0,44189.0,44203.0,68,YM.v.0
2025-02-03 00:04:00+00:00,33,1,42002868,44208.0,44220.0,44203.0,44213.0,106,YM.v.0
2025-02-03 00:05:00+00:00,33,1,42002868,44209.0,44222.0,44206.0,44216.0,43,YM.v.0
2025-02-03 00:06:00+00:00,33,1,42002868,44219.0,44249.0,44217.0,44237.0,214,YM.v.0
