timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:00:00+00:00,33,1,45908,0.68095,0.68095,0.67905,0.67975,1394,6C.v.0
2025-02-02 23:01:00+00:00,33,1,45908,0.67975,0.68005,0.6796,0.67995,350,6C.v.0
2025-02-02 23:02:00+00:00,33,1,45908,0.68,0.6802,0.6799,0.68015,295,6C.v.0
2025-02-02 23:03:00+00:00,33,1,45908,0.68015,0.6802,0.67975,0.6799,218,6C.v.0
2025-02-02 23:04:00+00:00,33,1,45908,0.67985,0.6801,0.67985,0.68,255,6C.v.0
2025-02-02 23:05:00+00:00,33,1,45908,0.68005,0.6804,0.68005,0.68035,175,6C.v.0
2025-02-02 23:06:00+00:00,33,1,45908,0.68035,0.6812,0.68035,0.68085,349,6C.v.0
2025-02-02 23:07:00+00:00,33,1,45908,0.68075,0.68125,0.68075,0.68115,201,6C.v.0
2025-02-02 23:08:00+00:00,33,1,45908,0.6812,0.6813,0.6809,0.68095,235,6C.v.0
2025-02-02 23:09:00+00:00,33,1,45908,0.681,0.6811,0.6808,0.68095,104,6C.v.0
2025-02-02 23:10:00+00:00,33,1,45908,0.68095,0.6811,0.68085,0.6811,113,6C.v.0
2025-02-02 23:11:00+00:00,33,1,45908,0.68105,0.68105,0.68055,0.6808,277,6C.v.0
2025-02-02 23:12:00+00:00,33,1,45908,0.68085,0.68085,0.68055,0.6806,201,6C.v.0
2025-02-02 23:13:00+00:00,33,1,45908,0.68055,0.6808,0.6802,0.6808,129,6C.v.0
2025-02-02 23:14:00+00:00,33,1,45908,0.6807,0.68085,0.6805,0.6805,83,6C.v.0
2025-02-02 23:15:00+00:00,33,1,45908,0.68045,0.68045,0.67965,0.67965,435,6C.v.0
2025-02-02 23:16:00+00:00,33,1,45908,0.6797,0.67975,0.6794,0.6796,210,6C.v.0
2025-02-02 23:17:00+00:00,33,1,45908,0.67965,0.6798,0.67955,0.67965,45,6C.v.0
2025-02-02 23:18:00+00:00,33,1,45908,0.67965,0.67975,0.6794,0.67945,335,6C.v.0
2025-02-02 23:19:00+00:00,33,1,45908,0.67945,0.6802,0.67945,0.68005,212,6C.v.0
2025-02-02 23:20:00+00:00,33,1,45908,0.68005,0.6804,0.67995,0.68035,160,6C.v.0
2025-02-02 23:21:00+00:00,33,1,45908,0.6803,0.6803,0.6793,0.67945,178,6C.v.0
2025-02-02 23:22:00+00:00,33,1,45908,0.6795,0.67965,0.67895,0.6795,255,6C.v.0
2025-02-02 23:23:00+00:00,33,1,45908,0.67965,0.6798,0.6796,0.6796,64,6C.v.0
2025-02-02 23:24:00+00:00,33,1,45908,0.6796,0.67965,0.6791,0.6792,163,6C.v.0
2025-02-02 23:25:00+00:00,33,1,45908,0.67925,0.67945,0.67925,0.67945,91,6C.v.0
2025-02-02 23:26:00+00:00,33,1,45908,0.67945,0.67945,0.6793,0.6794,141,6C.v.0
2025-02-02 23:27:00+00:00,33,1,45908,0.67945,0.67975,0.6794,0.6797,177,6C.v.0
2025-02-02 23:28:00+00:00,33,1,45908,0.6797,0.6798,0.6796,0.6798,57,6C.v.0
2025-02-02 23:29:00+00:00,33,1,45908,0.67975,0.6798,0.67965,0.67975,127,6C.v.0
2025-02-02 23:30:00+00:00,33,1,45908,0.6798,0.6807,0.6798,0.68055,610,6C.v.0
2025-02-02 23:31:00+00:00,33,1,45908,0.6806,0.6812,0.6805,0.68095,523,6C.v.0
2025-02-02 23:32:00+00:00,33,1,45908,0.68095,0.68095,0.6806,0.6808,136,6C.v.0
2025-02-02 23:33:00+00:00,33,1,45908,0.6808,0.68095,0.6806,0.68075,85,6C.v.0
2025-02-02 23:34:00+00:00,33,1,45908,0.68075,0.68075,0.6803,0.68055,170,6C.v.0
2025-02-02 23:35:00+00:00,33,1,45908,0.6806,0.6808,0.68035,0.6808,157,6C.v.0
2025-02-02 23:36:00+00:00,33,1,45908,0.68085,0.68085,0.68065,0.68085,102,6C.v.0
2025-02-02 23:37:00+00:00,33,1,45908,0.6809,0.68115,0.68075,0.68085,298,6C.v.0
2025-02-02 23:38:00+00:00,33,1,45908,0.68085,0.68085,0.68035,0.68055,118,6C.v.0
