timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:00:00+00:00,33,1,42026449,74.15,75.04,74.05,74.76,1693,MCL.v.0
2025-02-02 23:01:00+00:00,33,1,42026449,74.81,75.24,74.81,75.06,549,MCL.v.0
2025-02-02 23:02:00+00:00,33,1,42026449,75.09,75.12,74.99,75.0,292,MCL.v.0
2025-02-02 23:03:00+00:00,33,1,42026449,75.03,75.1,74.93,74.94,254,MCL.v.0
2025-02-02 23:04:00+00:00,33,1,42026449,74.94,74.96,74.7,74.71,277,MCL.v.0
2025-02-02 23:05:00+00:00,33,1,42026449,74.72,74.75,74.5,74.58,313,MCL.v.0
2025-02-02 23:06:00+00:00,33,1,42026449,74.57,74.58,74.36,74.58,390,MCL.v.0
2025-02-02 23:07:00+00:00,33,1,42026449,74.55,74.71,74.51,74.7,145,MCL.v.0
2025-02-02 23:08:00+00:00,33,1,42026449,74.68,74.69,74.35,74.51,230,MCL.v.0
2025-02-02 23:09:00+00:00,33,1,42026449,74.51,74.56,74.37,74.39,163,MCL.v.0
2025-02-02 23:10:00+00:00,33,1,42026449,74.39,74.43,74.35,74.38,103,MCL.v.0
2025-02-02 23:11:00+00:00,33,1,42026449,74.35,74.45,74.32,74.4,187,MCL.v.0
2025-02-02 23:12:00+00:00,33,1,42026449,74.4,74.41,74.27,74.31,103,MCL.v.0
2025-02-02 23:13:00+00:00,33,1,42026449,74.31,74.31,74.17,74.26,165,MCL.v.0
2025-02-02 23:14:00+00:00,33,1,42026449,74.26,74.31,74.19,74.25,153,MCL.v.0
2025-02-02 23:15:00+00:00,33,1,42026449,74.24,74.27,74.19,74.2,133,MCL.v.0
2025-02-02 23:16:00+00:00,33,1,42026449,74.2,74.3,74.15,74.28,143,MCL.v.0
2025-02-02 23:17:00+00:00,33,1,42026449,74.29,74.29,74.17,74.21,77,MCL.v.0
2025-02-02 23:18:00+00:00,33,1,42026449,74.2,74.24,74.17,74.24,73,MCL.v.0
2025-02-02 23:19:00+00:00,33,1,42026449,74.24,74.33,74.23,74.33,226,MCL.v.0
2025-02-02 23:20:00+00:00,33,1,42026449,74.33,74.35,74.23,74.3,103,MCL.v.0
2025-02-02 23:21:00+00:00,33,1,42026449,74.26,74.27,74.21,74.23,56,MCL.v.0
2025-02-02 23:22:00+00:00,33,1,42026449,74.23,74.26,74.21,74.25,21,MCL.v.0
2025-02-02 23:23:00+00:00,33,1,42026449,74.26,74.26,74.16,74.16,66,MCL.v.0
2025-02-02 23:24:00+00:00,33,1,42026449,74.17,74.17,74.05,74.06,248,MCL.v.0
2025-02-02 23:25:00+00:00,33,1,42026449,74.07,74.12,74.03,74.03,145,MCL.v.0
2025-02-02 23:26:00+00:00,33,1,42026449,74.02,74.05,73.95,74.0,197,MCL.v.0
2025-02-02 23:27:00+00:00,33,1,42026449,74.01,74.04,73.99,74.04,75,MCL.v.0
2025-02-02 23:28:00+00:00,33,1,42026449,74.05,74.13,74.05,74.1,98,MCL.v.0
2025-02-02 23:29:00+00:00,33,1,42026449,74.11,74.12,74.04,74.05,67,MCL.v.0
2025-02-02 23:30:00+00:00,33,1,42026449,74.06,74.09,73.93,74.0,106,MCL.v.0
2025-02-02 23:31:00+00:00,33,1,42026449,73.98,74.02,73.97,74.01,31,MCL.v.0
2025-02-02 23:32:00+00:00,33,1,42026449,74.02,74.04,73.9,73.9,101,MCL.v.0
2025-02-02 23:33:00+00:00,33,1,42026449,73.91,73.91,73.83,73.88,124,MCL.v.0
2025-02-02 23:34:00+00:00,33,1,42026449,73.88,74.02,73.87,73.99,87,MCL.v.0
2025-02-02 23:35:00+00:00,33,1,42026449,73.99,74.08,73.93,74.07,85,MCL.v.0
2025-02-02 23:36:00+00:00,33,1,42026449,74.07,74.09,74.02,74.04,111,MCL.v.0
2025-02-02 23:37:00+00:00,33,1,42026449,74.06,74.13,74.06,74.1,105,MCL.v.0
2025-02-02 23:38:00+00:00,33,1,42026449,74.08,74.08,74.03,74.03,18,MCL.v.0
2025-02-02 23:39:00+00:00,33,1,42026449,74.03,74.11,74.03,74.09,57,MCL.v.0
2025-02-02 23:40:00+00:00,33,1,42026449,74.08,74.1,74.06,74.1,41,MCL.v.0
2025-02-02 23:41:00+00:00,33,1,42026449,74.09,74.1,74.07,74.07,26,MCL.v.0
2025-02-02 23:42:00+00:00,33,1,42026449,74.06,74.06,74.01,74.02,42,MCL.v.0
2025-02-02 23:43:00+00:00,33,1,42026449,74.0,74.04,73.99,74.04,23,MCL.v.0
2025-02-02 23:44:00+00:00,33,1,42026449,74.04,74.05,74.02,74.05,21,MCL.v.0
2025-02-02 23:45:00+00:00,33,1,42026449,74.04,74.07,74.02,74.04,77,MCL.v.0
2025-02-02 23:46:00+00:00,33,1,42026449,74.02,74.05,74.02,74.03,21,MCL.v.0
2025-02-02 23:47:00+00:00,33,1,42026449,74.03,74.05,74.02,74.04,49,MCL.v.0
2025-02-02 23:48:00+00:00,33,1,42026449,74.04,74.05,74.04,74.05,25,MCL.v.0
2025-02-02 23:49:00+00:00,33,1,42026449,74.08,74.09,74.0,74.03,18,MCL.v.0
2025-02-02 23:50:00+00:00,33,1,42026449,74.03,74.06,74.0,74.06,65,MCL.v.0
2025-02-02 23:51:00+00:00,33,1,42026449,74.06,74.1,74.06,74.09,35,MCL.v.0
2025-02-02 23:52:00+00:00,33,1,42026449,74.09,74.1,74.06,74.08,25,MCL.v.0
2025-02-02 23:53:00+00:00,33,1,42026449,74.07,74.09,74.07,74.09,5,MCL.v.0
2025-02-02 23:54:00+00:00,33,1,42026449,74.1,74.15,74.08,74.1,99,MCL.v.0
2025-02-02 23:55:00+00:00,33,1,42026449,74.12,74.13,74.11,74.11,17,MCL.v.0
2025-02-02 23:56:00+00:00,33,1,42026449,74.11,74.14,74.1,74.12,79,MCL.v.0
2025-02-02 23:57:00+00:00,33,1,42026449,74.14,74.14,74.1,74.11,16,MCL.v.0
2025-02-02 23:58:00+00:00,33,1,42026449,74.11,74.16,74.11,74.13,32,MCL.v.0
2025-02-02 23:59:00+00:00,33,1,42026449,74.13,74.13,74.0,74.0,56,MCL.v.0
2025-02-03 00:00:00+00:00,33,1,42026449,74.01,74.06,73.95,73.98,182,MCL.v.0
2025-02-03 00:01:00+00:00,33,1,42026449,73.98,74.0,73.96,73.98,45,MCL.v.0
2025-02-03 00:02:00+00:00,33,1,42026449,73.97,74.0,73.95,73.99,33,MCL.v.0
2025-02-03 00:03:00+00:00,33,1,42026449,74.02,74.06,74.0,74.06,43,MCL.v.0
2025-02-03 00:04:00+00:00,33,1,42026449,74.05,74.07,74.01,74.01,37,MCL.v.0
2025-02-03 00:05:00+00:00,33,1,42026449,74.01,74.05,73.99,74.03,23,MCL.v.0
2025-02-03 00:06:00+00:00,33,1,42026449,74.02,74.04,74.01,74.02,14,MCL.v.0
2025-02-03 00:07:00+00:00,33,1,42026449,74.02,74.1,74.02,74.09,23,MCL.v.0
