timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:00:00+00:00,33,1,5002,5982.25,5982.5,5942.0,5952.75,10948,ES.v.0
2025-02-02 23:01:00+00:00,33,1,5002,5953.75,5963.75,5943.0,5962.5,4601,ES.v.0
2025-02-02 23:02:00+00:00,33,1,5002,5962.0,5963.0,5951.0,5952.5,3756,ES.v.0
2025-02-02 23:03:00+00:00,33,1,5002,5952.5,5960.5,5952.0,5957.25,2643,ES.v.0
2025-02-02 23:04:00+00:00,33,1,5002,5957.0,5960.5,5953.75,5958.5,2220,ES.v.0
2025-02-02 23:05:00+00:00,33,1,5002,5958.5,5963.5,5955.0,5962.25,2443,ES.v.0
2025-02-02 23:06:00+00:00,33,1,5002,5962.25,5962.5,5957.75,5961.25,1872,ES.v.0
2025-02-02 23:07:00+00:00,33,1,5002,5961.5,5971.0,5958.0,5970.25,2637,ES.v.0
2025-02-02 23:08:00+00:00,33,1,5002,5970.25,5973.5,5967.0,5970.25,2576,ES.v.0
2025-02-02 23:09:00+00:00,33,1,5002,5970.5,5976.25,5968.25,5968.5,2875,ES.v.0
2025-02-02 23:10:00+00:00,33,1,5002,5968.25,5972.5,5962.75,5963.25,2658,ES.v.0
2025-02-02 23:11:00+00:00,33,1,5002,5963.25,5968.75,5961.0,5966.0,2343,ES.v.0
2025-02-02 23:12:00+00:00,33,1,5002,5966.25,5969.5,5963.5,5969.0,1589,ES.v.0
2025-02-02 23:13:00+00:00,33,1,5002,5969.0,5969.5,5962.5,5963.25,1602,ES.v.0
2025-02-02 23:14:00+00:00,33,1,5002,5963.0,5965.5,5958.75,5959.75,1577,ES.v.0
2025-02-02 23:15:00+00:00,33,1,5002,5959.5,5961.25,5953.25,5955.75,2134,ES.v.0
2025-02-02 23:16:00+00:00,33,1,5002,5956.0,5958.0,5953.0,5953.25,2061,ES.v.0
2025-02-02 23:17:00+00:00,33,1,5002,5953.5,5955.75,5943.75,5946.75,2778,ES.v.0
2025-02-02 23:18:00+00:00,33,1,5002,5947.0,5950.0,5945.0,5946.0,2523,ES.v.0
2025-02-02 23:19:00+00:00,33,1,5002,5946.25,5950.0,5945.5,5948.5,1607,ES.v.0
2025-02-02 23:20:00+00:00,33,1,5002,5948.5,5950.0,5948.0,5949.5,1170,ES.v.0
2025-02-02 23:21:00+00:00,33,1,5002,5949.0,5950.0,5947.25,5948.5,897,ES.v.0
2025-02-02 23:22:00+00:00,33,1,5002,5949.0,5950.0,5947.0,5949.75,1223,ES.v.0
2025-02-02 23:23:00+00:00,33,1,5002,5949.75,5957.0,5949.75,5953.25,2191,ES.v.0
2025-02-02 23:24:00+00:00,33,1,5002,5953.0,5956.5,5951.25,5951.25,1246,ES.v.0
2025-02-02 23:25:00+00:00,33,1,5002,5951.25,5952.25,5948.75,5951.75,1418,ES.v.0
2025-02-02 23:26:00+00:00,33,1,5002,5952.0,5955.0,5951.25,5954.75,1125,ES.v.0
2025-02-02 23:27:00+00:00,33,1,5002,5954.75,5954.75,5952.0,5952.5,417,ES.v.0
2025-02-02 23:28:00+00:00,33,1,5002,5952.5,5959.0,5952.5,5958.25,866,ES.v.0
2025-02-02 23:29:00+00:00,33,1,5002,5958.25,5961.75,5954.75,5956.0,1525,ES.v.0
2025-02-02 23:30:00+00:00,33,1,5002,5956.25,5959.5,5955.75,5959.25,988,ES.v.0
2025-02-02 23:31:00+00:00,33,1,5002,5959.25,5961.25,5959.0,5961.0,823,ES.v.0
2025-02-02 23:32:00+00:00,33,1,5002,5961.0,5962.0,5958.5,5959.75,920,ES.v.0
2025-02-02 23:33:00+00:00,33,1,5002,5959.75,5961.25,5958.0,5960.75,896,ES.v.0
2025-02-02 23:34:00+00:00,33,1,5002,5961.0,5961.0,5957.25,5960.5,773,ES.v.0
2025-02-02 23:35:00+00:00,33,1,5002,5960.75,5960.75,5957.0,5959.5,613,ES.v.0
2025-02-02 23:36:00+00:00,33,1,5002,5959.5,5961.5,5959.25,5961.0,562,ES.v.0
2025-02-02 23:37:00+00:00,33,1,5002,5961.25,5963.75,5960.75,5962.5,780,ES.v.0
2025-02-02 23:38:00+00:00,33,1,5002,5962.25,5963.25,5960.5,5962.25,511,ES.v.0
2025-02-02 23:39:00+00:00,33,1,5002,5962.25,5962.75,5959.25,5960.25,762,ES.v.0
2025-02-02 23:40:00+00:00,33,1,5002,5960.75,5963.0,5960.75,5962.0,421,ES.v.0
2025-02-02 23:41:00+00:00,33,1,5002,5962.25,5963.0,5960.75,5961.5,353,ES.v.0
2025-02-02 23:42:00+00:00,33,1,5002,5961.5,5961.75,5959.25,5961.25,502,ES.v.0
2025-02-02 23:43:00+00:00,33,1,5002,5961.25,5961.5,5959.0,5961.0,404,ES.v.0
2025-02-02 23:44:00+00:00,33,1,5002,5961.0,5963.75,5961.0,5963.0,562,ES.v.0
2025-02-02 23:45:00+00:00,33,1,5002,5963.25,5972.0,5963.0,5970.0,2113,ES.v.0
2025-02-02 23:46:00+00:00,33,1,5002,5970.25,5970.25,5966.5,5968.5,1180,ES.v.0
2025-02-02 23:47:00+00:00,33,1,5002,5968.75,5969.0,5966.5,5968.5,669,ES.v.0
2025-02-02 23:48:00+00:00,33,1,5002,5968.75,5968.75,5964.5,5965.0,707,ES.v.0
2025-02-02 23:49:00+00:00,33,1,5002,5965.25,5967.0,5964.0,5966.75,456,ES.v.0
2025-02-02 23:50:00+00:00,33,1,5002,5966.75,5967.0,5964.25,5966.0,721,ES.v.0
2025-02-02 23:51:00+00:00,33,1,5002,5966.25,5966.5,5964.5,5965.0,280,ES.v.0
2025-02-02 23:52:00+00:00,33,1,5002,5964.75,5966.5,5964.0,5966.0,344,ES.v.0
2025-02-02 23:53:00+00:00,33,1,5002,5966.0,5968.75,5966.0,5968.25,838,ES.v.0
2025-02-02 23:54:00+00:00,33,1,5002,5968.0,5968.75,5967.75,5967.75,191,ES.v.0
2025-02-02 23:55:00+00:00,33,1,5002,5968.25,5971.0,5967.75,5970.25,895,ES.v.0
2025-02-02 23:56:00+00:00,33,1,5002,5970.5,5972.5,5969.75,5971.25,792,ES.v.0
2025-02-02 23:57:00+00:00,33,1,5002,5971.25,5971.5,5969.25,5970.25,347,ES.v.0
2025-02-02 23:58:00+00:00,33,1,5002,5970.25,5971.25,5968.75,5971.0,279,ES.v.0
2025-02-02 23:59:00+00:00,33,1,5002,5970.75,5971.5,5968.0,5968.0,378,ES.v.0
2025-02-03 00:00:00+00:00,33,1,5002,5967.75,5968.75,5965.5,5966.5,474,ES.v.0
2025-02-03 00:01:00+00:00,33,1,5002,5966.25,5966.5,5962.25,5964.75,1008,ES.v.0
2025-02-03 00:02:00+00:00,33,1,5002,5964.5,5966.75,5963.75,5966.75,667,ES.v.0
2025-02-03 00:03:00+00:00,33,1,5002,5967.0,5969.5,5967.0,5969.0,613,ES.v.0
2025-02-03 00:04:00+00:00,33,1,5002,5969.0,5972.25,5969.0,5970.75,770,ES.v.0
2025-02-03 00:05:00+00:00,33,1,5002,5970.5,5972.0,5968.75,5971.25,686,ES.v.0
2025-02-03 00:06:00+00:00,33,1,5002,5971.0,5976.0,5971.0,5972.75,1640,ES.v.0
2025-02-03 00:07:00+00:00,33,1,5002,5972.75,5974.5,5971.75,5973.5,707,ES.v.0
2025-02-03 00:08:00+00:00,33,1,5002,5973.25,5973.25,5971.0,5971.5,697,ES.v.0
2025-02-03 00:09:00+00:00,33,1,5002,5971.5,5972.75,5970.75,5972.0,613,ES.v.0
2025-02-03 00:10:00+00:00,33,1,5002,5972.0,5972.75,5969.5,5970.0,389,ES.v.0
2025-02-03 00:11:00+00:00,33,1,5002,5970.5,5972.5,5970.5,5971.75,225,ES.v.0
2025-02-03 00:12:00+00:00,33,1,5002,5971.75,5973.25,5971.25,5972.25,229,ES.v.0
2025-02-03 00:13:00+00:00,33,1,5002,5972.25,5972.25,5971.25,5972.25,244,ES.v.0
2025-02-03 00:14:00+00:00,33,1,5002,5972.25,5973.75,5971.5,5973.5,337,ES.v.0
2025-02-03 00:15:00+00:00,33,1,5002,5973.5,5974.0,5971.25,5971.5,317,ES.v.0
2025-02-03 00:16:00+00:00,33,1,5002,5971.25,5973.5,5971.0,5972.5,279,ES.v.0
2025-02-03 00:17:00+00:00,33,1,5002,5972.25,5972.25,5966.25,5968.0,760,ES.v.0
2025-02-03 00:18:00+00:00,33,1,5002,5968.25,5969.5,5963.0,5965.0,1180,ES.v.0
2025-02-03 00:19:00+00:00,33,1,5002,5965.25,5967.5,5964.0,5965.25,685,ES.v.0
2025-02-03 00:20:00+00:00,33,1,5002,5965.0,5967.0,5964.0,5965.0,585,ES.v.0
2025-02-03 00:21:00+00:00,33,1,5002,5965.0,5965.25,5961.5,5962.0,873,ES.v.0
2025-02-03 00:22:00+00:00,33,1,5002,5962.25,5962.75,5954.5,5955.5,2299,ES.v.0
2025-02-03 00:23:00+00:00,33,1,5002,5955.5,5959.25,5955.5,5956.25,1421,ES.v.0
2025-02-03 00:24:00+00:00,33,1,5002,5955.75,5966.5,5955.5,5963.75,2509,ES.v.0
2025-02-03 00:25:00+00:00,33,1,5002,5964.0,5966.75,5962.5,5964.75,1409,ES.v.0
2025-02-03 00:26:00+00:00,33,1,5002,5964.75,5966.0,5962.25,5964.75,694,ES.v.0
2025-02-03 00:27:00+00:00,33,1,5002,5965.0,5965.25,5962.5,5962.75,431,ES.v.0
2025-02-03 00:28:00+00:00,33,1,5002,5962.75,5963.75,5960.25,5963.25,694,ES.v.0
2025-02-03 00:29:00+00:00,33,1,5002,5963.5,5968.75,5962.5,5967.75,955,ES.v.0
2025-02-03 00:30:00+00:00,33,1,5002,5967.5,5969.5,5966.0,5968.0,747,ES.v.0
2025-02-03 00:31:00+00:00,33,1,5002,5968.0,5969.0,5967.0,5967.75,355,ES.v.0
2025-02-03 00:32:00+00:00,33,1,5002,5967.75,5968.0,5965.75,5967.5,388,ES.v.0
2025-02-03 00:33:00+00:00,33,1,5002,5967.5,5969.5,5967.25,5967.5,426,ES.v.0
2025-02-03 00:34:00+00:00,33,1,5002,5967.5,5969.5,5965.75,5969.25,388,ES.v.0
2025-02-03 00:35:00+00:00,33,1,5002,5969.0,5970.5,5968.75,5969.25,523,ES.v.0
2025-02-03 00:36:00+00:00,33,1,5002,5969.5,5969.75,5967.0,5968.75,403,ES.v.0
2025-02-03 00:37:00+00:00,33,1,5002,5969.0,5970.75,5967.75,5968.5,449,ES.v.0
2025-02-03 00:38:00+00:00,33,1,5002,5968.25,5969.0,5966.0,5966.0,457,ES.v.0
2025-02-03 00:39:00+00:00,33,1,5002,5966.25,5967.75,5965.0,5966.0,439,ES.v.0
2025-02-03 00:40:00+00:00,33,1,5002,5966.0,5968.5,5965.0,5967.0,436,ES.v.0
2025-02-03 00:41:00+00:00,33,1,5002,5967.0,5970.25,5966.0,5970.25,490,ES.v.0
2025-02-03 00:42:00+00:00,33,1,5002,5970.25,5971.75,5968.25,5971.5,692,ES.v.0
2025-02-03 00:43:00+00:00,33,1,5002,5971.25,5971.75,5970.0,5971.25,346,ES.v.0
2025-02-03 00:44:00+00:00,33,1,5002,5971.25,5971.5,5968.25,5968.25,278,ES.v.0
2025-02-03 00:45:00+00:00,33,1,5002,5968.25,5969.25,5966.75,5968.5,449,ES.v.0
2025-02-03 00:46:00+00:00,33,1,5002,5968.25,5970.0,5967.75,5969.25,318,ES.v.0
2025-02-03 00:47:00+00:00,33,1,5002,5969.5,5970.75,5966.5,5966.75,370,ES.v.0
2025-02-03 00:48:00+00:00,33,1,5002,5966.5,5966.75,5963.75,5966.5,624,ES.v.0
2025-02-03 00:49:00+00:00,33,1,5002,5966.5,5968.75,5966.0,5967.75,306,ES.v.0
2025-02-03 00:50:00+00:00,33,1,5002,5967.75,5968.5,5965.25,5965.75,243,ES.v.0
2025-02-03 00:51:00+00:00,33,1,5002,5965.75,5967.0,5963.5,5964.75,413,ES.v.0
2025-02-03 00:52:00+00:00,33,1,5002,5964.5,5965.75,5963.5,5965.75,310,ES.v.0
2025-02-03 00:53:00+00:00,33,1,5002,5965.5,5966.5,5964.25,5964.5,238,ES.v.0
2025-02-03 00:54:00+00:00,33,1,5002,5964.5,5964.5,5962.5,5963.5,336,ES.v.0
2025-02-03 00:55:00+00:00,33,1,5002,5963.5,5965.0,5962.5,5964.5,345,ES.v.0
2025-02-03 00:56:00+00:00,33,1,5002,5964.5,5965.25,5963.5,5964.75,209,ES.v.0
2025-02-03 00:57:00+00:00,33,1,5002,5964.5,5966.0,5964.25,5965.75,189,ES.v.0
2025-02-03 00:58:00+00:00,33,1,5002,5965.75,5966.5,5965.25,5966.0,267,ES.v.0
2025-02-03 00:59:00+00:00,33,1,5002,5966.0,5967.25,5965.0,5967.25,270,ES.v.0
2025-02-03 01:00:00+00:00,33,1,5002,5967.0,5967.0,5964.5,5966.0,624,ES.v.0
2025-02-03 01:01:00+00:00,33,1,5002,5966.25,5967.25,5964.75,5964.75,427,ES.v.0
2025-02-03 01:02:00+00:00,33,1,5002,5964.75,5966.25,5964.0,5965.75,385,ES.v.0
2025-02-03 01:03:00+00:00,33,1,5002,5965.5,5967.25,5963.5,5964.0,661,ES.v.0
2025-02-03 01:04:00+00:00,33,1,5002,5964.0,5964.5,5961.25,5962.75,631,ES.v.0
2025-02-03 01:05:00+00:00,33,1,5002,5962.5,5963.0,5958.0,5958.0,601,ES.v.0
2025-02-03 01:06:00+00:00,33,1,5002,5958.25,5961.25,5958.0,5959.5,717,ES.v.0
2025-02-03 01:07:00+00:00,33,1,5002,5959.75,5961.0,5958.75,5960.5,315,ES.v.0
2025-02-03 01:08:00+00:00,33,1,5002,5960.75,5961.75,5960.0,5961.0,288,ES.v.0
2025-02-03 01:09:00+00:00,33,1,5002,5960.75,5961.0,5956.75,5957.25,567,ES.v.0
2025-02-03 01:10:00+00:00,33,1,5002,5957.0,5960.0,5956.25,5959.75,489,ES.v.0
2025-02-03 01:11:00+00:00,33,1,5002,5959.75,5964.25,5959.5,5963.5,636,ES.v.0
2025-02-03 01:12:00+00:00,33,1,5002,5963.75,5965.0,5962.0,5964.5,387,ES.v.0
2025-02-03 01:13:00+00:00,33,1,5002,5964.25,5966.25,5962.75,5966.25,395,ES.v.0
2025-02-03 01:14:00+00:00,33,1,5002,5966.25,5966.75,5965.25,5965.5,315,ES.v.0
2025-02-03 01:15:00+00:00,33,1,5002,5965.25,5966.0,5964.0,5965.0,415,ES.v.0
2025-02-03 01:16:00+00:00,33,1,5002,5965.0,5967.25,5964.25,5967.0,482,ES.v.0
2025-02-03 01:17:00+00:00,33,1,5002,5967.25,5968.25,5966.0,5966.0,471,ES.v.0
2025-02-03 01:18:00+00:00,33,1,5002,5966.25,5967.75,5965.5,5966.75,493,ES.v.0
2025-02-03 01:19:00+00:00,33,1,5002,5966.5,5969.5,5966.25,5969.25,406,ES.v.0
2025-02-03 01:20:00+00:00,33,1,5002,5969.25,5970.75,5967.5,5969.75,986,ES.v.0
2025-02-03 01:21:00+00:00,33,1,5002,5969.5,5970.25,5968.5,5969.5,454,ES.v.0
2025-02-03 01:22:00+00:00,33,1,5002,5969.75,5973.0,5969.75,5972.75,756,ES.v.0
2025-02-03 01:23:00+00:00,33,1,5002,5972.75,5973.25,5972.5,5972.75,307,ES.v.0
2025-02-03 01:24:00+00:00,33,1,5002,5972.5,5972.5,5969.25,5969.5,618,ES.v.0
2025-02-03 01:25:00+00:00,33,1,5002,5969.25,5970.0,5967.5,5968.0,788,ES.v.0
2025-02-03 01:26:00+00:00,33,1,5002,5968.25,5969.75,5968.0,5969.5,250,ES.v.0
2025-02-03 01:27:00+00:00,33,1,5002,5969.75,5971.5,5969.5,5970.5,374,ES.v.0
2025-02-03 01:28:00+00:00,33,1,5002,5970.25,5972.5,5970.0,5970.75,517,ES.v.0
2025-02-03 01:29:00+00:00,33,1,5002,5970.75,5972.0,5969.75,5969.75,514,ES.v.0
2025-02-03 01:30:00+00:00,33,1,5002,5970.0,5970.5,5969.0,5969.5,277,ES.v.0
2025-02-03 01:31:00+00:00,33,1,5002,5969.5,5970.75,5968.5,5970.0,499,ES.v.0
2025-02-03 01:32:00+00:00,33,1,5002,5970.0,5971.5,5969.25,5969.75,425,ES.v.0
2025-02-03 01:33:00+00:00,33,1,5002,5969.75,5970.75,5968.75,5970.75,743,ES.v.0
2025-02-03 01:34:00+00:00,33,1,5002,5970.75,5971.25,5969.5,5970.75,354,ES.v.0
2025-02-03 01:35:00+00:00,33,1,5002,5970.75,5971.25,5969.75,5970.0,310,ES.v.0
2025-02-03 01:36:00+00:00,33,1,5002,5969.75,5971.25,5969.5,5970.0,484,ES.v.0
2025-02-03 01:37:00+00:00,33,1,5002,5970.0,5972.0,5969.5,5970.0,872,ES.v.0
2025-02-03 01:38:00+00:00,33,1,5002,5970.0,5971.0,5969.75,5970.0,409,ES.v.0
2025-02-03 01:39:00+00:00,33,1,5002,5970.25,5971.75,5970.0,5971.75,308,ES.v.0
2025-02-03 01:40:00+00:00,33,1,5002,5971.75,5973.75,5971.25,5972.25,579,ES.v.0
2025-02-03 01:41:00+00:00,33,1,5002,5972.0,5972.0,5970.25,5971.0,399,ES.v.0
2025-02-03 01:42:00+00:00,33,1,5002,5971.0,5971.5,5969.5,5970.75,936,ES.v.0
2025-02-03 01:43:00+00:00,33,1,5002,5970.75,5970.75,5966.0,5966.25,742,ES.v.0
2025-02-03 01:44:00+00:00,33,1,5002,5966.0,5967.25,5964.5,5964.75,595,ES.v.0
2025-02-03 01:45:00+00:00,33,1,5002,5964.75,5967.5,5964.0,5966.75,580,ES.v.0
2025-02-03 01:46:00+00:00,33,1,5002,5966.75,5967.75,5966.0,5967.0,552,ES.v.0
2025-02-03 01:47:00+00:00,33,1,5002,5967.0,5971.25,5966.5,5969.0,449,ES.v.0
2025-02-03 01:48:00+00:00,33,1,5002,5969.25,5969.25,5966.75,5967.25,278,ES.v.0
2025-02-03 01:49:00+00:00,33,1,5002,5967.0,5967.5,5964.75,5964.75,280,ES.v.0
2025-02-03 01:50:00+00:00,33,1,5002,5965.25,5966.5,5964.25,5966.5,1094,ES.v.0
2025-02-03 01:51:00+00:00,33,1,5002,5966.5,5967.25,5965.25,5966.0,313,ES.v.0
