timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:00:00+00:00,33,1,52126,0.61635,0.6164,0.61495,0.6152,1249,6A.v.0
2025-02-02 23:01:00+00:00,33,1,52126,0.61505,0.61545,0.61505,0.6153,411,6A.v.0
2025-02-02 23:02:00+00:00,33,1,52126,0.61535,0.6158,0.61525,0.61575,237,6A.v.0
2025-02-02 23:03:00+00:00,33,1,52126,0.61575,0.6158,0.61525,0.6154,239,6A.v.0
2025-02-02 23:04:00+00:00,33,1,52126,0.6154,0.61555,0.61515,0.61525,332,6A.v.0
2025-02-02 23:05:00+00:00,33,1,52126,0.61535,0.61605,0.61535,0.61585,164,6A.v.0
2025-02-02 23:06:00+00:00,33,1,52126,0.61585,0.6161,0.6158,0.61605,113,6A.v.0
2025-02-02 23:07:00+00:00,33,1,52126,0.6159,0.61645,0.6158,0.61615,150,6A.v.0
2025-02-02 23:08:00+00:00,33,1,52126,0.61625,0.6163,0.61585,0.61585,116,6A.v.0
2025-02-02 23:09:00+00:00,33,1,52126,0.61585,0.61595,0.6157,0.6157,107,6A.v.0
2025-02-02 23:10:00+00:00,33,1,52126,0.6157,0.6158,0.6156,0.6156,60,6A.v.0
2025-02-02 23:11:00+00:00,33,1,52126,0.6156,0.61575,0.61545,0.6155,88,6A.v.0
2025-02-02 23:12:00+00:00,33,1,52126,0.6156,0.6158,0.61555,0.6158,149,6A.v.0
2025-02-02 23:13:00+00:00,33,1,52126,0.61585,0.61595,0.6157,0.61595,154,6A.v.0
2025-02-02 23:14:00+00:00,33,1,52126,0.6159,0.616,0.6158,0.6159,65,6A.v.0
2025-02-02 23:15:00+00:00,33,1,52126,0.61585,0.6159,0.61545,0.6156,237,6A.v.0
2025-02-02 23:16:00+00:00,33,1,52126,0.61565,0.61565,0.61535,0.61555,167,6A.v.0
2025-02-02 23:17:00+00:00,33,1,52126,0.6156,0.61565,0.61545,0.61555,73,6A.v.0
2025-02-02 23:18:00+00:00,33,1,52126,0.6155,0.61555,0.61525,0.61525,77,6A.v.0
2025-02-02 23:19:00+00:00,33,1,52126,0.61525,0.6153,0.61515,0.61525,140,6A.v.0
2025-02-02 23:20:00+00:00,33,1,52126,0.6152,0.61535,0.6151,0.61535,151,6A.v.0
2025-02-02 23:21:00+00:00,33,1,52126,0.61525,0.61525,0.6146,0.61465,329,6A.v.0
2025-02-02 23:22:00+00:00,33,1,52126,0.61465,0.61485,0.61445,0.61485,129,6A.v.0
2025-02-02 23:23:00+00:00,33,1,52126,0.6149,0.6151,0.61475,0.615,177,6A.v.0
2025-02-02 23:24:00+00:00,33,1,52126,0.6149,0.61495,0.61475,0.6148,170,6A.v.0
2025-02-02 23:25:00+00:00,33,1,52126,0.61475,0.6149,0.61455,0.61465,268,6A.v.0
2025-02-02 23:26:00+00:00,33,1,52126,0.6146,0.6146,0.61445,0.6145,94,6A.v.0
2025-02-02 23:27:00+00:00,33,1,52126,0.61455,0.6146,0.6145,0.6146,101,6A.v.0
2025-02-02 23:28:00+00:00,33,1,52126,0.6146,0.6148,0.6145,0.61475,112,6A.v.0
2025-02-02 23:29:00+00:00,33,1,52126,0.6147,0.6147,0.61445,0.61455,100,6A.v.0
2025-02-02 23:30:00+00:00,33,1,52126,0.61455,0.61465,0.61445,0.61455,590,6A.v.0
2025-02-02 23:31:00+00:00,33,1,52126,0.6145,0.61485,0.61445,0.6146,275,6A.v.0
2025-02-02 23:32:00+00:00,33,1,52126,0.6146,0.61475,0.61445,0.61465,166,6A.v.0
2025-02-02 23:33:00+00:00,33,1,52126,0.6145,0.61455,0.6143,0.61435,141,6A.v.0
2025-02-02 23:34:00+00:00,33,1,52126,0.6143,0.61455,0.61425,0.61455,103,6A.v.0
2025-02-02 23:35:00+00:00,33,1,52126,0.61455,0.61455,0.6143,0.61455,108,6A.v.0
2025-02-02 23:36:00+00:00,33,1,52126,0.6145,0.6145,0.6144,0.6144,102,6A.v.0
2025-02-02 23:37:00+00:00,33,1,52126,0.61445,0.61455,0.6143,0.6144,78,6A.v.0
2025-02-02 23:38:00+00:00,33,1,52126,0.6144,0.61445,0.6139,0.614,163,6A.v.0
2025-02-02 23:39:00+00:00,33,1,52126,0.61395,0.6142,0.61395,0.61405,169,6A.v.0
2025-02-02 23:40:00+00:00,33,1,52126,0.61405,0.61425,0.6139,0.61425,80,6A.v.0
2025-02-02 23:41:00+00:00,33,1,52126,0.6143,0.6145,0.6143,0.6145,130,6A.v.0
2025-02-02 23:42:00+00:00,33,1,52126,0.61445,0.61455,0.6143,0.6143,61,6A.v.0
2025-02-02 23:43:00+00:00,33,1,52126,0.61435,0.61435,0.61425,0.61425,53,6A.v.0
2025-02-02 23:44:00+00:00,33,1,52126,0.61425,0.61425,0.61405,0.6142,108,6A.v.0
