timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:00:00+00:00,33,1,42005649,2264.4,2264.4,2198.0,2206.4,1255,M2K.v.0
2025-02-02 23:01:00+00:00,33,1,42005649,2206.5,2223.6,2206.5,2223.2,443,M2K.v.0
2025-02-02 23:02:00+00:00,33,1,42005649,2223.8,2227.9,2222.2,2226.2,955,M2K.v.0
2025-02-02 23:03:00+00:00,33,1,42005649,2225.4,2229.4,2220.0,2226.6,591,M2K.v.0
2025-02-02 23:04:00+00:00,33,1,42005649,2226.5,2228.0,2221.4,2222.4,847,M2K.v.0
2025-02-02 23:05:00+00:00,33,1,42005649,2223.0,2223.0,2219.5,2221.9,176,M2K.v.0
2025-02-02 23:06:00+00:00,33,1,42005649,2222.4,2225.0,2218.0,2219.0,294,M2K.v.0
2025-02-02 23:07:00+00:00,33,1,42005649,2219.3,2220.5,2217.5,2220.0,242,M2K.v.0
2025-02-02 23:08:00+00:00,33,1,42005649,2220.2,2222.4,2218.5,2220.7,187,M2K.v.0
2025-02-02 23:09:00+00:00,33,1,42005649,2220.9,2225.2,2220.8,2221.5,92,M2K.v.0
2025-02-02 23:10:00+00:00,33,1,42005649,2221.4,2222.3,2212.2,2212.3,250,M2K.v.0
2025-02-02 23:11:00+00:00,33,1,42005649,2212.3,2217.4,2212.1,2216.3,203,M2K.v.0
2025-02-02 23:12:00+00:00,33,1,42005649,2216.2,2219.1,2215.5,2218.4,183,M2K.v.0
2025-02-02 23:13:00+00:00,33,1,42005649,2218.9,2220.2,2216.8,2216.8,102,M2K.v.0
2025-02-02 23:14:00+00:00,33,1,42005649,2217.5,2218.5,2214.3,2214.4,75,M2K.v.0
2025-02-02 23:15:00+00:00,33,1,42005649,2214.5,2215.4,2210.2,2213.4,193,M2K.v.0
2025-02-02 23:16:00+00:00,33,1,42005649,2214.1,2214.3,2212.0,2212.4,225,M2K.v.0
2025-02-02 23:17:00+00:00,33,1,42005649,2211.7,2212.4,2206.9,2208.4,199,M2K.v.0
2025-02-02 23:18:00+00:00,33,1,42005649,2207.8,2212.7,2207.8,2210.8,184,M2K.v.0
2025-02-02 23:19:00+00:00,33,1,42005649,2210.7,2212.8,2210.4,2212.1,96,M2K.v.0
2025-02-02 23:20:00+00:00,33,1,42005649,2212.2,2212.2,2209.0,2209.1,73,M2K.v.0
2025-02-02 23:21:00+00:00,33,1,42005649,2209.1,2209.6,2206.6,2207.4,306,M2K.v.0
2025-02-02 23:22:00+00:00,33,1,42005649,2206.8,2208.0,2204.1,2207.2,385,M2K.v.0
