timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:00:00+00:00,33,1,42272,1.0281,1.0282,1.02545,1.0257,2516,6E.v.0
2025-02-02 23:01:00+00:00,33,1,42272,1.02575,1.02675,1.0255,1.02655,883,6E.v.0
2025-02-02 23:02:00+00:00,33,1,42272,1.02655,1.027,1.0265,1.02685,275,6E.v.0
2025-02-02 23:03:00+00:00,33,1,42272,1.0268,1.02685,1.02645,1.02665,202,6E.v.0
2025-02-02 23:04:00+00:00,33,1,42272,1.0266,1.0269,1.02635,1.0269,238,6E.v.0
2025-02-02 23:05:00+00:00,33,1,42272,1.027,1.0277,1.027,1.0276,423,6E.v.0
2025-02-02 23:06:00+00:00,33,1,42272,1.02765,1.0281,1.0276,1.02795,258,6E.v.0
2025-02-02 23:07:00+00:00,33,1,42272,1.028,1.0291,1.0279,1.02865,597,6E.v.0
2025-02-02 23:08:00+00:00,33,1,42272,1.0288,1.0288,1.0279,1.0284,449,6E.v.0
2025-02-02 23:09:00+00:00,33,1,42272,1.0282,1.0284,1.0277,1.0284,405,6E.v.0
2025-02-02 23:10:00+00:00,33,1,42272,1.0284,1.0287,1.02785,1.02785,248,6E.v.0
2025-02-02 23:11:00+00:00,33,1,42272,1.02795,1.02795,1.02755,1.0277,594,6E.v.0
2025-02-02 23:12:00+00:00,33,1,42272,1.02775,1.0282,1.0277,1.0279,322,6E.v.0
2025-02-02 23:13:00+00:00,33,1,42272,1.0278,1.02795,1.02745,1.02745,344,6E.v.0
2025-02-02 23:14:00+00:00,33,1,42272,1.02745,1.02745,1.02685,1.02685,263,6E.v.0
2025-02-02 23:15:00+00:00,33,1,42272,1.02685,1.02715,1.02635,1.0268,461,6E.v.0
2025-02-02 23:16:00+00:00,33,1,42272,1.02685,1.0269,1.0264,1.02665,234,6E.v.0
2025-02-02 23:17:00+00:00,33,1,42272,1.0267,1.027,1.0264,1.0264,382,6E.v.0
2025-02-02 23:18:00+00:00,33,1,42272,1.0264,1.02735,1.0263,1.027,382,6E.v.0
2025-02-02 23:19:00+00:00,33,1,42272,1.027,1.02715,1.0269,1.02715,276,6E.v.0
2025-02-02 23:20:00+00:00,33,1,42272,1.02715,1.02775,1.02705,1.0277,232,6E.v.0
2025-02-02 23:21:00+00:00,33,1,42272,1.02765,1.02765,1.02715,1.02725,192,6E.v.0
2025-02-02 23:22:00+00:00,33,1,42272,1.0272,1.0272,1.02645,1.02665,205,6E.v.0
2025-02-02 23:23:00+00:00,33,1,42272,1.0267,1.02675,1.0263,1.0263,317,6E.v.0
2025-02-02 23:24:00+00:00,33,1,42272,1.0263,1.0264,1.02605,1.0263,363,6E.v.0
2025-02-02 23:25:00+00:00,33,1,42272,1.0263,1.02635,1.0255,1.0255,444,6E.v.0
2025-02-02 23:26:00+00:00,33,1,42272,1.0256,1.026,1.0255,1.0258,379,6E.v.0
2025-02-02 23:27:00+00:00,33,1,42272,1.02585,1.02585,1.02555,1.02585,419,6E.v.0
2025-02-02 23:28:00+00:00,33,1,42272,1.02585,1.02655,1.02575,1.02615,403,6E.v.0
2025-02-02 23:29:00+00:00,33,1,42272,1.0262,1.02645,1.0261,1.02625,211,6E.v.0
2025-02-02 23:30:00+00:00,33,1,42272,1.0262,1.027,1.0262,1.0269,496,6E.v.0
2025-02-02 23:31:00+00:00,33,1,42272,1.0268,1.0275,1.0268,1.0271,369,6E.v.0
2025-02-02 23:32:00+00:00,33,1,42272,1.02705,1.02725,1.027,1.0271,262,6E.v.0
2025-02-02 23:33:00+00:00,33,1,42272,1.02705,1.0273,1.0269,1.0272,186,6E.v.0
2025-02-02 23:34:00+00:00,33,1,42272,1.02705,1.0271,1.02645,1.0267,179,6E.v.0
2025-02-02 23:35:00+00:00,33,1,42272,1.02675,1.0269,1.0265,1.0269,331,6E.v.0
2025-02-02 23:36:00+00:00,33,1,42272,1.02685,1.02685,1.0266,1.0268,80,6E.v.0
2025-02-02 23:37:00+00:00,33,1,42272,1.02685,1.02695,1.02625,1.02625,164,6E.v.0
2025-02-02 23:38:00+00:00,33,1,42272,1.0263,1.02645,1.02585,1.02585,206,6E.v.0
2025-02-02 23:39:00+00:00,33,1,42272,1.0259,1.02615,1.02585,1.02595,209,6E.v.0
2025-02-02 23:40:00+00:00,33,1,42272,1.0259,1.0261,1.02575,1.0261,191,6E.v.0
2025-02-02 23:41:00+00:00,33,1,42272,1.02615,1.02655,1.0261,1.0264,190,6E.v.0
2025-02-02 23:42:00+00:00,33,1,42272,1.0264,1.0264,1.02625,1.02625,73,6E.v.0
2025-02-02 23:43:00+00:00,33,1,42272,1.02625,1.0264,1.02615,1.0262,110,6E.v.0
2025-02-02 23:44:00+00:00,33,1,42272,1.0263,1.0268,1.0263,1.0268,202,6E.v.0
2025-02-02 23:45:00+00:00,33,1,42272,1.02685,1.0273,1.02675,1.0271,272,6E.v.0
2025-02-02 23:46:00+00:00,33,1,42272,1.02715,1.02765,1.02705,1.02755,233,6E.v.0
2025-02-02 23:47:00+00:00,33,1,42272,1.02755,1.02795,1.02715,1.02715,320,6E.v.0
2025-02-02 23:48:00+00:00,33,1,42272,1.02715,1.02715,1.02675,1.0269,69,6E.v.0
2025-02-02 23:49:00+00:00,33,1,42272,1.0268,1.0271,1.0268,1.027,75,6E.v.0
2025-02-02 23:50:00+00:00,33,1,42272,1.02695,1.027,1.02675,1.02685,92,6E.v.0
2025-02-02 23:51:00+00:00,33,1,42272,1.0269,1.0272,1.02685,1.027,124,6E.v.0
2025-02-02 23:52:00+00:00,33,1,42272,1.02705,1.0273,1.02675,1.02725,103,6E.v.0
2025-02-02 23:53:00+00:00,33,1,42272,1.02725,1.02745,1.0272,1.0273,52,6E.v.0
2025-02-02 23:54:00+00:00,33,1,42272,1.02725,1.0273,1.0269,1.02705,34,6E.v.0
2025-02-02 23:55:00+00:00,33,1,42272,1.027,1.027,1.02655,1.0268,125,6E.v.0
2025-02-02 23:56:00+00:00,33,1,42272,1.02675,1.02675,1.0265,1.0267,92,6E.v.0
2025-02-02 23:57:00+00:00,33,1,42272,1.0266,1.0269,1.0266,1.02685,122,6E.v.0
2025-02-02 23:58:00+00:00,33,1,42272,1.0268,1.0268,1.02665,1.02675,34,6E.v.0
2025-02-02 23:59:00+00:00,33,1,42272,1.02675,1.0268,1.02665,1.0267,130,6E.v.0
2025-02-03 00:00:00+00:00,33,1,42272,1.0267,1.0267,1.0264,1.0265,263,6E.v.0
2025-02-03 00:01:00+00:00,33,1,42272,1.0265,1.0269,1.02645,1.0268,262,6E.v.0
2025-02-03 00:02:00+00:00,33,1,42272,1.02685,1.02775,1.02675,1.0275,458,6E.v.0
2025-02-03 00:03:00+00:00,33,1,42272,1.02755,1.02765,1.0274,1.0275,254,6E.v.0
2025-02-03 00:04:00+00:00,33,1,42272,1.0275,1.0283,1.0275,1.0281,727,6E.v.0
2025-02-03 00:05:00+00:00,33,1,42272,1.02805,1.02855,1.02785,1.0281,436,6E.v.0
2025-02-03 00:06:00+00:00,33,1,42272,1.0281,1.0285,1.0281,1.0284,197,6E.v.0
2025-02-03 00:07:00+00:00,33,1,42272,1.02835,1.0284,1.0281,1.0283,153,6E.v.0
2025-02-03 00:08:00+00:00,33,1,42272,1.0283,1.02845,1.02815,1.02835,136,6E.v.0
2025-02-03 00:09:00+00:00,33,1,42272,1.02845,1.0287,1.0284,1.02845,228,6E.v.0
2025-02-03 00:10:00+00:00,33,1,42272,1.02835,1.0288,1.02825,1.0287,157,6E.v.0
2025-02-03 00:11:00+00:00,33,1,42272,1.0286,1.0286,1.0282,1.0282,136,6E.v.0
2025-02-03 00:12:00+00:00,33,1,42272,1.02815,1.02825,1.0279,1.02805,173,6E.v.0
2025-02-03 00:13:00+00:00,33,1,42272,1.02805,1.0281,1.02775,1.0278,115,6E.v.0
2025-02-03 00:14:00+00:00,33,1,42272,1.02785,1.028,1.0278,1.02785,99,6E.v.0
2025-02-03 00:15:00+00:00,33,1,42272,1.02775,1.02785,1.0273,1.0273,330,6E.v.0
2025-02-03 00:16:00+00:00,33,1,42272,1.0273,1.02735,1.0272,1.02725,152,6E.v.0
2025-02-03 00:17:00+00:00,33,1,42272,1.0273,1.02735,1.02705,1.0271,116,6E.v.0
2025-02-03 00:18:00+00:00,33,1,42272,1.027,1.0272,1.0265,1.02665,332,6E.v.0
2025-02-03 00:19:00+00:00,33,1,42272,1.02665,1.02705,1.02665,1.02685,123,6E.v.0
2025-02-03 00:20:00+00:00,33,1,42272,1.0268,1.0268,1.0264,1.0265,152,6E.v.0
2025-02-03 00:21:00+00:00,33,1,42272,1.0265,1.0265,1.02505,1.0251,1677,6E.v.0
2025-02-03 00:22:00+00:00,33,1,42272,1.02515,1.0255,1.0237,1.02385,2307,6E.v.0
2025-02-03 00:23:00+00:00,33,1,42272,1.0239,1.02405,1.0231,1.0237,1697,6E.v.0
2025-02-03 00:24:00+00:00,33,1,42272,1.02375,1.0252,1.02355,1.02405,1391,6E.v.0
2025-02-03 00:25:00+00:00,33,1,42272,1.024,1.02545,1.02385,1.02455,1301,6E.v.0
2025-02-03 00:26:00+00:00,33,1,42272,1.02455,1.025,1.0244,1.025,532,6E.v.0
