timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:00:00+00:00,33,1,37014,74.14,75.0,74.13,74.78,2889,CL.v.0
2025-02-02 23:01:00+00:00,33,1,37014,74.8,75.18,74.76,75.07,1518,CL.v.0
2025-02-02 23:02:00+00:00,33,1,37014,75.08,75.11,74.98,75.02,592,CL.v.0
2025-02-02 23:03:00+00:00,33,1,37014,75.02,75.11,74.92,74.92,386,CL.v.0
2025-02-02 23:04:00+00:00,33,1,37014,74.94,74.96,74.7,74.7,602,CL.v.0
2025-02-02 23:05:00+00:00,33,1,37014,74.73,74.75,74.5,74.59,483,CL.v.0
2025-02-02 23:06:00+00:00,33,1,37014,74.56,74.57,74.36,74.56,727,CL.v.0
2025-02-02 23:07:00+00:00,33,1,37014,74.55,74.71,74.5,74.69,365,CL.v.0
2025-02-02 23:08:00+00:00,33,1,37014,74.69,74.7,74.36,74.5,601,CL.v.0
2025-02-02 23:09:00+00:00,33,1,37014,74.51,74.55,74.36,74.38,407,CL.v.0
2025-02-02 23:10:00+00:00,33,1,37014,74.38,74.41,74.34,74.35,250,CL.v.0
2025-02-02 23:11:00+00:00,33,1,37014,74.35,74.45,74.32,74.4,456,CL.v.0
2025-02-02 23:12:00+00:00,33,1,37014,74.39,74.42,74.29,74.31,249,CL.v.0
2025-02-02 23:13:00+00:00,33,1,37014,74.32,74.33,74.17,74.25,386,CL.v.0
2025-02-02 23:14:00+00:00,33,1,37014,74.25,74.3,74.19,74.27,196,CL.v.0
2025-02-02 23:15:00+00:00,33,1,37014,74.25,74.27,74.18,74.2,112,CL.v.0
2025-02-02 23:16:00+00:00,33,1,37014,74.2,74.3,74.15,74.29,233,CL.v.0
2025-02-02 23:17:00+00:00,33,1,37014,74.28,74.28,74.17,74.21,185,CL.v.0
2025-02-02 23:18:00+00:00,33,1,37014,74.2,74.24,74.17,74.23,290,CL.v.0
2025-02-02 23:19:00+00:00,33,1,37014,74.24,74.32,74.22,74.32,253,CL.v.0
2025-02-02 23:20:00+00:00,33,1,37014,74.32,74.35,74.24,74.3,184,CL.v.0
2025-02-02 23:21:00+00:00,33,1,37014,74.28,74.29,74.21,74.22,136,CL.v.0
2025-02-02 23:22:00+00:00,33,1,37014,74.21,74.27,74.21,74.24,92,CL.v.0
2025-02-02 23:23:00+00:00,33,1,37014,74.25,74.26,74.15,74.16,146,CL.v.0
2025-02-02 23:24:00+00:00,33,1,37014,74.15,74.17,74.05,74.06,275,CL.v.0
2025-02-02 23:25:00+00:00,33,1,37014,74.06,74.11,74.03,74.03,388,CL.v.0
2025-02-02 23:26:00+00:00,33,1,37014,74.03,74.05,73.94,74.0,486,CL.v.0
2025-02-02 23:27:00+00:00,33,1,37014,74.0,74.05,73.99,74.05,123,CL.v.0
2025-02-02 23:28:00+00:00,33,1,37014,74.05,74.15,74.05,74.09,162,CL.v.0
2025-02-02 23:29:00+00:00,33,1,37014,74.1,74.12,74.03,74.05,97,CL.v.0
2025-02-02 23:30:00+00:00,33,1,37014,74.05,74.08,73.94,73.98,156,CL.v.0
2025-02-02 23:31:00+00:00,33,1,37014,73.98,74.03,73.96,74.03,182,CL.v.0
2025-02-02 23:32:00+00:00,33,1,37014,74.04,74.04,73.9,73.91,434,CL.v.0
2025-02-02 23:33:00+00:00,33,1,37014,73.91,73.91,73.82,73.88,253,CL.v.0
2025-02-02 23:34:00+00:00,33,1,37014,73.89,74.02,73.88,73.99,199,CL.v.0
2025-02-02 23:35:00+00:00,33,1,37014,73.99,74.08,73.94,74.07,165,CL.v.0
2025-02-02 23:36:00+00:00,33,1,37014,74.08,74.08,74.02,74.05,72,CL.v.0
2025-02-02 23:37:00+00:00,33,1,37014,74.06,74.14,74.05,74.08,112,CL.v.0
2025-02-02 23:38:00+00:00,33,1,37014,74.07,74.07,74.02,74.03,50,CL.v.0
2025-02-02 23:39:00+00:00,33,1,37014,74.03,74.11,74.03,74.08,60,CL.v.0
2025-02-02 23:40:00+00:00,33,1,37014,74.08,74.08,74.06,74.06,29,CL.v.0
2025-02-02 23:41:00+00:00,33,1,37014,74.08,74.1,74.06,74.06,69,CL.v.0
2025-02-02 23:42:00+00:00,33,1,37014,74.06,74.06,74.02,74.02,39,CL.v.0
2025-02-02 23:43:00+00:00,33,1,37014,74.02,74.04,73.99,74.04,76,CL.v.0
2025-02-02 23:44:00+00:00,33,1,37014,74.03,74.04,74.02,74.04,52,CL.v.0
2025-02-02 23:45:00+00:00,33,1,37014,74.03,74.04,74.02,74.02,39,CL.v.0
2025-02-02 23:46:00+00:00,33,1,37014,74.03,74.05,74.02,74.03,21,CL.v.0
2025-02-02 23:47:00+00:00,33,1,37014,74.03,74.05,74.02,74.05,32,CL.v.0
2025-02-02 23:48:00+00:00,33,1,37014,74.05,74.06,74.04,74.05,42,CL.v.0
2025-02-02 23:49:00+00:00,33,1,37014,74.06,74.1,74.0,74.04,76,CL.v.0
2025-02-02 23:50:00+00:00,33,1,37014,74.03,74.07,74.02,74.07,59,CL.v.0
2025-02-02 23:51:00+00:00,33,1,37014,74.06,74.09,74.06,74.08,28,CL.v.0
2025-02-02 23:52:00+00:00,33,1,37014,74.08,74.09,74.06,74.09,31,CL.v.0
2025-02-02 23:53:00+00:00,33,1,37014,74.08,74.09,74.07,74.08,29,CL.v.0
2025-02-02 23:54:00+00:00,33,1,37014,74.08,74.14,74.08,74.12,156,CL.v.0
2025-02-02 23:55:00+00:00,33,1,37014,74.11,74.12,74.1,74.12,38,CL.v.0
2025-02-02 23:56:00+00:00,33,1,37014,74.12,74.12,74.09,74.11,58,CL.v.0
2025-02-02 23:57:00+00:00,33,1,37014,74.12,74.12,74.1,74.1,12,CL.v.0
2025-02-02 23:58:00+00:00,33,1,37014,74.11,74.16,74.11,74.13,100,CL.v.0
