timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-02 23:00:00+00:00,33,1,5556,32.46,32.605,32.34,32.475,833,SI.v.0
2025-02-02 23:01:00+00:00,33,1,5556,32.485,32.575,32.41,32.46,190,SI.v.0
2025-02-02 23:02:00+00:00,33,1,5556,32.45,32.46,32.425,32.43,76,SI.v.0
2025-02-02 23:03:00+00:00,33,1,5556,32.435,32.435,32.35,32.375,157,SI.v.0
2025-02-02 23:04:00+00:00,33,1,5556,32.375,32.395,32.335,32.36,120,SI.v.0
2025-02-02 23:05:00+00:00,33,1,5556,32.355,32.425,32.34,32.41,121,SI.v.0
2025-02-02 23:06:00+00:00,33,1,5556,32.39,32.4,32.375,32.39,33,SI.v.0
2025-02-02 23:07:00+00:00,33,1,5556,32.385,32.49,32.385,32.425,131,SI.v.0
2025-02-02 23:08:00+00:00,33,1,5556,32.435,32.46,32.405,32.46,65,SI.v.0
2025-02-02 23:09:00+00:00,33,1,5556,32.455,32.5,32.455,32.5,60,SI.v.0
2025-02-02 23:10:00+00:00,33,1,5556,32.495,32.555,32.49,32.53,194,SI.v.0
2025-02-02 23:11:00+00:00,33,1,5556,32.51,32.535,32.505,32.53,62,SI.v.0
2025-02-02 23:12:00+00:00,33,1,5556,32.53,32.58,32.525,32.54,92,SI.v.0
2025-02-02 23:13:00+00:00,33,1,5556,32.54,32.555,32.505,32.555,60,SI.v.0
2025-02-02 23:14:00+00:00,33,1,5556,32.56,32.57,32.52,32.535,25,SI.v.0
2025-02-02 23:15:00+00:00,33,1,5556,32.52,32.52,32.465,32.485,101,SI.v.0
2025-02-02 23:16:00+00:00,33,1,5556,32.49,32.49,32.435,32.455,96,SI.v.0
2025-02-02 23:17:00+00:00,33,1,5556,32.48,32.48,32.435,32.45,56,SI.v.0
2025-02-02 23:18:00+00:00,33,1,5556,32.47,32.485,32.46,32.46,98,SI.v.0
2025-02-02 23:19:00+00:00,33,1,5556,32.465,32.47,32.445,32.47,27,SI.v.0
2025-02-02 23:20:00+00:00,33,1,5556,32.47,32.47,32.39,32.395,66,SI.v.0
2025-02-02 23:21:00+00:00,33,1,5556,32.385,32.395,32.24,32.245,289,SI.v.0
2025-02-02 23:22:00+00:00,33,1,5556,32.24,32.255,32.18,32.235,177,SI.v.0
2025-02-02 23:23:00+00:00,33,1,5556,32.24,32.34,32.24,32.335,226,SI.v.0
2025-02-02 23:24:00+00:00,33,1,5556,32.345,32.35,32.29,32.345,60,SI.v.0
2025-02-02 23:25:00+00:00,33,1,5556,32.335,32.335,32.27,32.29,69,SI.v.0
2025-02-02 23:26:00+00:00,33,1,5556,32.29,32.32,32.255,32.28,130,SI.v.0
2025-02-02 23:27:00+00:00,33,1,5556,32.28,32.295,32.255,32.255,28,SI.v.0
2025-02-02 23:28:00+00:00,33,1,5556,32.265,32.29,32.265,32.285,31,SI.v.0
2025-02-02 23:29:00+00:00,33,1,5556,32.295,32.295,32.27,32.28,19,SI.v.0
2025-02-02 23:30:00+00:00,33,1,5556,32.275,32.275,32.215,32.25,76,SI.v.0
2025-02-02 23:31:00+00:00,33,1,5556,32.245,32.285,32.235,32.24,47,SI.v.0
2025-02-02 23:32:00+00:00,33,1,5556,32.225,32.225,32.155,32.17,80,SI.v.0
2025-02-02 23:33:00+00:00,33,1,5556,32.165,32.175,32.025,32.04,376,SI.v.0
2025-02-02 23:34:00+00:00,33,1,5556,32.045,32.16,32.04,32.145,170,SI.v.0
2025-02-02 23:35:00+00:00,33,1,5556,32.155,32.205,32.155,32.195,59,SI.v.0
2025-02-02 23:36:00+00:00,33,1,5556,32.19,32.19,32.135,32.135,69,SI.v.0
2025-02-02 23:37:00+00:00,33,1,5556,32.13,32.145,32.05,32.08,124,SI.v.0
2025-02-02 23:38:00+00:00,33,1,5556,32.09,32.115,31.915,31.95,351,SI.v.0
2025-02-02 23:39:00+00:00,33,1,5556,31.96,32.055,31.96,32.005,144,SI.v.0
2025-02-02 23:40:00+00:00,33,1,5556,31.995,32.155,31.995,32.155,165,SI.v.0
2025-02-02 23:41:00+00:00,33,1,5556,32.155,32.185,32.155,32.17,86,SI.v.0
2025-02-02 23:42:00+00:00,33,1,5556,32.17,32.205,32.16,32.19,125,SI.v.0
2025-02-02 23:43:00+00:00,33,1,5556,32.2,32.205,32.17,32.175,41,SI.v.0
2025-02-02 23:44:00+00:00,33,1,5556,32.17,32.195,32.16,32.185,31,SI.v.0
2025-02-02 23:45:00+00:00,33,1,5556,32.19,32.22,32.175,32.21,83,SI.v.0
2025-02-02 23:46:00+00:00,33,1,5556,32.195,32.22,32.195,32.215,16,SI.v.0
2025-02-02 23:47:00+00:00,33,1,5556,32.225,32.225,32.185,32.185,53,SI.v.0
2025-02-02 23:48:00+00:00,33,1,5556,32.185,32.185,32.14,32.17,67,SI.v.0
2025-02-02 23:49:00+00:00,33,1,5556,32.18,32.205,32.16,32.205,36,SI.v.0
2025-02-02 23:50:00+00:00,33,1,5556,32.21,32.22,32.18,32.19,36,SI.v.0
2025-02-02 23:51:00+00:00,33,1,5556,32.19,32.2,32.19,32.19,15,SI.v.0
2025-02-02 23:52:00+00:00,33,1,5556,32.19,32.235,32.19,32.235,71,SI.v.0
2025-02-02 23:53:00+00:00,33,1,5556,32.24,32.29,32.235,32.29,80,SI.v.0
2025-02-02 23:54:00+00:00,33,1,5556,32.28,32.355,32.26,32.355,179,SI.v.0
2025-02-02 23:55:00+00:00,33,1,5556,32.35,32.36,32.275,32.295,165,SI.v.0
2025-02-02 23:56:00+00:00,33,1,5556,32.295,32.36,32.28,32.285,172,SI.v.0
2025-02-02 23:57:00+00:00,33,1,5556,32.285,32.29,32.265,32.29,38,SI.v.0
2025-02-02 23:58:00+00:00,33,1,5556,32.29,32.35,32.29,32.34,116,SI.v.0
2025-02-02 23:59:00+00:00,33,1,5556,32.34,32.34,32.29,32.29,35,SI.v.0
2025-02-03 00:00:00+00:00,33,1,5556,32.29,32.305,32.26,32.3,29,SI.v.0
2025-02-03 00:01:00+00:00,33,1,5556,32.305,32.32,32.295,32.315,28,SI.v.0
2025-02-03 00:02:00+00:00,33,1,5556,32.315,32.355,32.31,32.345,68,SI.v.0
2025-02-03 00:03:00+00:00,33,1,5556,32.355,32.385,32.355,32.37,74,SI.v.0
2025-02-03 00:04:00+00:00,33,1,5556,32.375,32.39,32.36,32.375,94,SI.v.0
2025-02-03 00:05:00+00:00,33,1,5556,32.36,32.38,32.345,32.38,77,SI.v.0
2025-02-03 00:06:00+00:00,33,1,5556,32.38,32.39,32.365,32.39,90,SI.v.0
2025-02-03 00:07:00+00:00,33,1,5556,32.385,32.415,32.355,32.37,125,SI.v.0
2025-02-03 00:08:00+00:00,33,1,5556,32.365,32.37,32.34,32.34,34,SI.v.0
2025-02-03 00:09:00+00:00,33,1,5556,32.35,32.355,32.335,32.34,50,SI.v.0
2025-02-03 00:10:00+00:00,33,1,5556,32.34,32.345,32.33,32.335,34,SI.v.0
2025-02-03 00:11:00+00:00,33,1,5556,32.33,32.33,32.315,32.325,48,SI.v.0
2025-02-03 00:12:00+00:00,33,1,5556,32.315,32.33,32.305,32.315,49,SI.v.0
2025-02-03 00:13:00+00:00,33,1,5556,32.3,32.305,32.29,32.29,26,SI.v.0
2025-02-03 00:14:00+00:00,33,1,5556,32.295,32.325,32.285,32.31,36,SI.v.0
2025-02-03 00:15:00+00:00,33,1,5556,32.31,32.31,32.285,32.285,17,SI.v.0
2025-02-03 00:16:00+00:00,33,1,5556,32.275,32.275,32.24,32.275,68,SI.v.0
2025-02-03 00:17:00+00:00,33,1,5556,32.27,32.28,32.27,32.28,9,SI.v.0
2025-02-03 00:18:00+00:00,33,1,5556,32.28,32.285,32.24,32.24,23,SI.v.0
2025-02-03 00:19:00+00:00,33,1,5556,32.245,32.265,32.235,32.265,44,SI.v.0
2025-02-03 00:20:00+00:00,33,1,5556,32.255,32.255,32.22,32.23,43,SI.v.0
2025-02-03 00:21:00+00:00,33,1,5556,32.225,32.23,32.2,32.205,30,SI.v.0
2025-02-03 00:22:00+00:00,33,1,5556,32.21,32.23,32.18,32.19,54,SI.v.0
2025-02-03 00:23:00+00:00,33,1,5556,32.185,32.215,32.155,32.17,108,SI.v.0
2025-02-03 00:24:00+00:00,33,1,5556,32.165,32.21,32.15,32.2,60,SI.v.0
2025-02-03 00:25:00+00:00,33,1,5556,32.19,32.24,32.19,32.225,52,SI.v.0
2025-02-03 00:26:00+00:00,33,1,5556,32.205,32.25,32.205,32.25,18,SI.v.0
2025-02-03 00:27:00+00:00,33,1,5556,32.26,32.27,32.245,32.25,32,SI.v.0
2025-02-03 00:28:00+00:00,33,1,5556,32.25,32.25,32.225,32.23,4,SI.v.0
2025-02-03 00:29:00+00:00,33,1,5556,32.235,32.245,32.215,32.245,22,SI.v.0
2025-02-03 00:30:00+00:00,33,1,5556,32.25,32.26,32.235,32.245,28,SI.v.0
2025-02-03 00:31:00+00:00,33,1,5556,32.24,32.245,32.235,32.235,13,SI.v.0
2025-02-03 00:32:00+00:00,33,1,5556,32.24,32.24,32.215,32.215,15,SI.v.0
2025-02-03 00:33:00+00:00,33,1,5556,32.215,32.245,32.21,32.245,23,SI.v.0
2025-02-03 00:34:00+00:00,33,1,5556,32.22,32.255,32.205,32.255,52,SI.v.0
2025-02-03 00:35:00+00:00,33,1,5556,32.26,32.26,32.24,32.24,27,SI.v.0
2025-02-03 00:36:00+00:00,33,1,5556,32.245,32.27,32.24,32.27,17,SI.v.0
2025-02-03 00:37:00+00:00,33,1,5556,32.275,32.31,32.275,32.305,66,SI.v.0
2025-02-03 00:38:00+00:00,33,1,5556,32.31,32.31,32.27,32.27,31,SI.v.0
2025-02-03 00:39:00+00:00,33,1,5556,32.275,32.275,32.25,32.255,21,SI.v.0
2025-02-03 00:40:00+00:00,33,1,5556,32.26,32.26,32.25,32.26,15,SI.v.0
2025-02-03 00:41:00+00:00,33,1,5556,32.255,32.28,32.245,32.28,39,SI.v.0
2025-02-03 00:42:00+00:00,33,1,5556,32.285,32.32,32.285,32.305,26,SI.v.0
2025-02-03 00:43:00+00:00,33,1,5556,32.305,32.325,32.3,32.325,27,SI.v.0
2025-02-03 00:44:00+00:00,33,1,5556,32.325,32.325,32.3,32.3,37,SI.v.0
2025-02-03 00:45:00+00:00,33,1,5556,32.3,32.3,32.285,32.285,10,SI.v.0
2025-02-03 00:46:00+00:00,33,1,5556,32.285,32.325,32.285,32.315,36,SI.v.0
2025-02-03 00:47:00+00:00,33,1,5556,32.32,32.32,32.28,32.28,16,SI.v.0
2025-02-03 00:48:00+00:00,33,1,5556,32.28,32.295,32.265,32.29,31,SI.v.0
2025-02-03 00:49:00+00:00,33,1,5556,32.3,32.32,32.295,32.315,36,SI.v.0
2025-02-03 00:50:00+00:00,33,1,5556,32.315,32.325,32.31,32.325,22,SI.v.0
2025-02-03 00:51:00+00:00,33,1,5556,32.325,32.33,32.255,32.255,54,SI.v.0
2025-02-03 00:52:00+00:00,33,1,5556,32.255,32.255,32.225,32.24,32,SI.v.0
